,param_n_estimators,param_learning_rate,param_max_depth,param_num_leaves,param_reg_lambda,param_min_child_weight,param_feature_fraction,param_bagging_fraction,param_bagging_freq,mean_test_score,std_test_score,rank_test_score
199,1083,0.040330034137761685,20,8,5.418723112885136,28,0.54206333714549,0.7115342422059764,3,-0.7209158127578608,0.05165493604161961,50
482,1020,0.041589792627596364,21,8,5.37894446320084,27,0.5396692375839282,0.7112833047624249,3,-0.7209209411194332,0.05379408142516858,51
490,1248,0.04214221525951869,20,8,6.077122277277906,27,0.5328751414927431,0.7112499569463976,3,-0.7209475942076629,0.053332989596323606,52
411,1193,0.040143754699686215,20,7,5.163441549689894,28,0.5388505758732096,0.7117962405955628,3,-0.7209649231074493,0.05361732345468514,53
110,1248,0.04128941537989889,21,7,5.003524169238629,28,0.5447490058097486,0.7110633749704728,3,-0.7209745894483788,0.05565734246560345,54
489,998,0.04274053723949794,22,7,5.40274893791921,28,0.540353142139779,0.7118816906118435,3,-0.720993885104825,0.055378979723616974,55
284,939,0.04299229271771813,21,7,5.144050350833749,27,0.5345605664551811,0.7116018815896363,3,-0.7210024789421877,0.055223530842584356,56
261,1210,0.0422921657157234,21,7,6.120618826954409,27,0.5439330721973648,0.7112236144344963,3,-0.721055982127897,0.053454400400240756,57
369,1077,0.043560388140735234,20,7,5.033082087877476,27,0.5235648536020477,0.7114305293384622,3,-0.7210632784121166,0.0543788998303707,58
362,980,0.04239476960927639,21,8,5.150458888682317,28,0.542200976609003,0.7116464500901246,3,-0.7210748041144254,0.054864870683644776,59
4,950,0.04018580165087999,22,7,5.084567070880864,27,0.534810364221551,0.7115142344384136,3,-0.7210757977953282,0.05380405786708972,60
240,976,0.04220090616862505,20,7,5.003359219298477,28,0.540149813744379,0.7114835456467199,3,-0.721130748202126,0.056013332557003075,61
188,1013,0.04119349772395997,21,8,5.170735664332192,27,0.5406480191449974,0.7115270240962118,3,-0.7211325165821381,0.05489243392616919,62
225,1005,0.04247138896080486,22,7,6.210233304159071,28,0.5324293691002107,0.7116832480282896,3,-0.7211600056171051,0.05492734820220274,63
41,968,0.040546485325768114,21,7,5.385463186742138,28,0.5412167448731169,0.7113225507642386,3,-0.7211852085888084,0.05495675137762646,64
475,1067,0.04101240615671844,22,8,5.943443683473334,27,0.5345731514201066,0.7110153948916913,3,-0.721214591228757,0.05330441381726418,65
408,957,0.04041923225999029,21,8,5.562547876825616,28,0.5449866562053908,0.7116343397397111,3,-0.7212240391591244,0.0540075781549668,66
465,976,0.04132982462859485,21,7,6.227783157502595,28,0.5371360970805475,0.7114327668795992,3,-0.7212356882964327,0.05634438510281295,67
493,1005,0.04317794253459396,22,7,5.600396525657644,27,0.5330399849002839,0.7113488900750418,3,-0.7212471889400104,0.051875197346830736,68
68,1065,0.0403253951225676,20,8,6.1220800785857055,28,0.5376560556789124,0.7118218600592903,3,-0.7212819346053297,0.052901435745306785,69
177,1166,0.043298723863700594,21,7,6.1422189822617055,28,0.5348101946164879,0.7114805865773266,3,-0.7213027677094541,0.05498670243194821,70
360,1076,0.041824946035822166,21,7,5.544632127243718,27,0.5295959720761245,0.7111144876380658,3,-0.7213031055469553,0.05434852728371852,71
281,1065,0.040330470653837075,20,8,5.296195142806043,27,0.5306074221471222,0.7110687128325183,3,-0.7213113513284892,0.05439494365349553,72
461,951,0.0427086096498307,22,7,5.651970099923654,28,0.5402197496140885,0.7118793410201765,3,-0.7213172720533483,0.054919446392567135,73
179,936,0.04247444551286074,21,7,6.1451319869586065,28,0.5370035192940076,0.7116974714616693,3,-0.7213275708891781,0.05631307315059721,74
330,1063,0.043893829559904694,20,7,5.987457133149022,27,0.5294756781554775,0.7112097529476836,3,-0.7213413457415474,0.05428612042497079,75
129,1180,0.04180887176355923,22,7,5.322694375584297,27,0.5384375312027437,0.7113469532018962,3,-0.7213574017745567,0.05385916271765997,76
426,1155,0.04179069370164167,21,7,5.460548094293361,27,0.5357730447557291,0.7110078415907719,3,-0.7213598925792137,0.05370451706876663,77
374,1053,0.043341920945529314,20,7,5.6162083570281025,28,0.5232511945627785,0.7114878511971924,3,-0.7213714183625287,0.054357729777430634,78
193,975,0.04013010471796501,21,7,5.625979056966315,27,0.5232811219420597,0.7116262203216314,3,-0.7213763651959461,0.052767439176788326,79
433,968,0.04098936126327633,20,7,5.211509666951136,27,0.5379582793843001,0.7114769001064679,3,-0.7213844669666942,0.05297004991980977,80
88,1237,0.0422192624341689,22,7,5.6681863359077544,27,0.5359161080405571,0.7116080878495419,3,-0.7213881362908249,0.052406259181715285,81
169,1239,0.040926686805533775,20,7,6.079835273075812,27,0.5447792156534245,0.711167033946092,3,-0.721398782192826,0.05629231580177555,82
118,1086,0.04296584364455618,22,8,5.978124056050469,28,0.5323855906600992,0.7118786291153734,3,-0.721410033485057,0.05788137664044743,83
19,1050,0.041088528997538544,22,8,5.45833951323442,28,0.5426707110386438,0.711356297838077,3,-0.7214217760139535,0.052836349220987254,84
274,971,0.043438260926587785,21,7,5.173088505431526,27,0.5353520327796184,0.7118106859279862,3,-0.7214230040190055,0.05383419116508523,85
246,971,0.04054575901022693,20,8,5.579528188950397,28,0.5446946380053722,0.7114967668588591,3,-0.7214342502720227,0.05429175860348634,86
8,1233,0.0435793094017106,21,7,5.115040252667495,27,0.5434874735391048,0.7117751328233611,3,-0.7214373150145089,0.05394560244164501,87
121,1024,0.04288901027357227,21,7,5.90213297780723,27,0.5257312848808161,0.7111499174273488,3,-0.721451575971185,0.05287074604782664,88
376,1234,0.043094155566138256,20,7,5.704216256133005,27,0.5442685538419312,0.7110309376447314,3,-0.7214531887653638,0.053310625844708595,89
213,943,0.04038957357021421,20,8,5.753239369146551,27,0.5309291347204207,0.7110691327861866,3,-0.7214592955696515,0.05344038739344121,90
331,1145,0.04260667167482571,20,8,6.0650316363328995,27,0.5425324002693662,0.7119880655666527,3,-0.7214942617850634,0.056082911460001494,91
292,1033,0.04324700886746284,20,7,5.521942610619675,27,0.5339510581287242,0.7111608481739577,3,-0.7214957029530311,0.05404871407578545,92
399,1107,0.04254836334832362,21,8,5.305049474308604,28,0.5338664337008774,0.7118214319916426,3,-0.7215022686364072,0.054677421102322786,93
178,1098,0.043402326916376965,22,7,6.088117326872774,28,0.5364612958664606,0.7117974260216069,3,-0.7215110754507683,0.054750133042790076,94
147,956,0.0404263149205147,21,7,5.346447911382147,27,0.5380050645408074,0.7114974648939798,3,-0.7215310590458076,0.052002838682918114,95
149,1122,0.04018786386710022,21,7,5.11743804875089,27,0.532972942632071,0.7113831385282494,3,-0.7215416348933151,0.05315610111967893,96
406,1164,0.04001745307860124,22,7,5.23764940765397,27,0.5375964272908583,0.7116327118787485,3,-0.7215423135180653,0.053876200478452645,97
366,1051,0.04031045857892576,20,8,5.580345371322057,27,0.5300974466042531,0.711851841236874,3,-0.7215448116457314,0.05305907807385905,98
310,1134,0.043037593049671856,21,8,5.084976004833701,27,0.5267987431532158,0.7112495461998495,3,-0.7215727252974523,0.05430209523692631,99
345,1087,0.04212526608227224,21,8,5.757648885608536,27,0.5356544042898285,0.7119890283583501,3,-0.7215912183254117,0.0543736501259998,100
80,1196,0.04192148032746542,22,7,5.974451789968894,27,0.5394400570933806,0.7114112551165853,3,-0.7216049614397471,0.05482459390480838,101
171,1170,0.0435351435398537,22,7,5.3383033783369855,28,0.5442275657535203,0.7110578426765634,3,-0.721637042354642,0.05556613431054471,102
386,1045,0.04322635736930511,22,7,5.570894761623872,28,0.5347851689855623,0.7116021169853547,3,-0.721639557016349,0.054824298433502484,103
468,1011,0.04045321401890986,21,8,5.7568381991203665,27,0.5442669136352436,0.7111793646820121,3,-0.7216404505409543,0.053268376793733016,104
487,1240,0.040113245097610675,22,7,5.532572369388791,27,0.5317381385510966,0.7114076328579796,3,-0.7216422611044182,0.05313538310097411,105
478,970,0.04091668780485665,22,8,5.911127926619861,27,0.544906557163122,0.7114383849800308,3,-0.7216464660512119,0.05502889071578485,106
444,1200,0.04013123849651443,21,7,5.658996569350385,27,0.5348450620202404,0.7112956946740415,3,-0.7216591655070911,0.05188511099330274,107
280,1190,0.04141936544102756,21,8,6.079694793326292,27,0.5395960669191918,0.7119423153896731,3,-0.7216626150713699,0.054747045486325085,108
51,1214,0.040634585790569965,21,8,5.119338785557474,27,0.5341509302623519,0.7110477161276916,3,-0.7216710864403221,0.05448670745425334,109
275,977,0.043771324565653046,21,7,5.363178028115131,28,0.5364673036551861,0.7111021495296576,3,-0.7216795643691349,0.05453923308892845,110
151,998,0.04158659749220822,21,8,5.279422492167984,28,0.5437326699264442,0.7116104046670079,3,-0.7216808669635428,0.05447478860663547,111
395,942,0.04282834590906679,21,8,5.383877642262326,28,0.5398628886122687,0.7115006242680704,3,-0.7216811420389438,0.05457697377599315,112
473,1008,0.04042362321761503,21,7,5.9574957968352305,27,0.5436683432230849,0.7118660956336117,3,-0.7216926707216401,0.054496792206697973,113
264,1089,0.04350442077039217,20,7,5.022994152497234,28,0.5434112293470915,0.7115942907505617,3,-0.7217070717751579,0.05565851633337517,114
86,1184,0.04316727135787853,20,7,5.546696512264598,28,0.5222102055841412,0.7119679737654397,3,-0.7217078414820092,0.05486165283666887,115
402,1138,0.04018740763411041,21,7,5.758246473156959,28,0.5327782284809308,0.7110001346930045,3,-0.7217568342891738,0.05545709314580626,116
279,1157,0.04295003343783603,21,7,6.261974944971872,27,0.543912534957487,0.7110121084752349,3,-0.7217568885098025,0.054700499875748355,117
101,1157,0.042595291361166306,21,7,5.9578692180133865,27,0.5288776075819827,0.7114739699414305,3,-0.7217692151997573,0.054329340280974074,118
252,1216,0.04035506957643108,20,7,5.261213795256773,27,0.5345118751679169,0.7113335695494721,3,-0.7217740515187163,0.05325034061084113,119
125,1225,0.040275686157468876,22,7,6.203239066778809,27,0.5293608842430105,0.7117712466685197,3,-0.7217773771517042,0.0528829293297225,120
377,1038,0.0417617654012497,21,7,5.230322202853425,28,0.5408412490484397,0.7117619018126048,3,-0.7217799292672809,0.05409774319905484,121
398,961,0.040751371410151095,22,8,5.5901309025408645,27,0.538990285717495,0.7114161214280711,3,-0.7217858171663833,0.05380621571352306,122
60,1028,0.042274081134999836,22,8,5.165996648249205,27,0.530586773557703,0.711547971883248,3,-0.7217966756424624,0.05425558936667764,123
483,1224,0.04082486962033656,22,7,6.124751351617155,27,0.530687391258919,0.7117707425309056,3,-0.7218043922591107,0.0525945660472233,124
28,1181,0.04350935741352392,22,8,6.0623888602615805,27,0.5431173404569641,0.7111134735212405,3,-0.7218061718261891,0.05406511938235534,125
81,1034,0.04227632587666299,20,7,5.174007754440823,28,0.5407291055176628,0.7113929894489788,3,-0.7218063755801067,0.05560899182849122,126
229,1208,0.04360550259835378,20,7,6.129570813202743,27,0.5309543086602997,0.7119256748308807,3,-0.7218204767644348,0.05480255235973263,127
278,1038,0.04015208739294982,22,7,5.092633746094836,27,0.5211957705098527,0.7114432730874436,3,-0.7218316590030114,0.05219437380745953,128
412,994,0.04020879451617989,21,8,5.110943737429622,28,0.5443647952833832,0.711737096550432,3,-0.7218387179116261,0.053578070256610245,129
353,1118,0.0411227328620639,20,8,6.110376796945656,27,0.5352695017768943,0.7111960977127384,3,-0.7218455564259616,0.05131216360017893,130
414,1067,0.043644274811069535,21,7,5.64072395978168,28,0.5260472220888537,0.7116880444438359,3,-0.72184562592384,0.054247047579437005,131
202,1247,0.04378940185052416,21,7,6.059272647870466,28,0.5433800453824865,0.7112988358863372,3,-0.7218487721469397,0.05737587099219952,132
427,1139,0.04248363436087083,21,8,5.710550284641983,28,0.5440577550746947,0.7119490711963148,3,-0.7218493885793171,0.053873655232552706,133
361,1187,0.040320720056327614,22,7,5.839925027506582,27,0.5217751916133314,0.7117511780478084,3,-0.721850352171139,0.05186376298519764,134
16,1160,0.04278206434570451,20,7,5.701793418692175,27,0.5340818892994096,0.7114753702231821,3,-0.7218553512609437,0.053910131854255715,135
457,1200,0.04198503501152945,22,8,6.022067347939375,28,0.543677266677713,0.7115620727944025,3,-0.7218557330661411,0.056068508328903574,136
84,1217,0.04082891059603223,20,8,5.465611533442693,27,0.5268682949256477,0.7112514424395118,3,-0.7218899714344361,0.05105121543233742,137
221,1214,0.04006951916074192,20,7,5.754145898604109,28,0.5371491933995747,0.711479897081592,3,-0.7218938928155999,0.05584402912629816,138
340,1039,0.04112014931820196,20,7,6.073850767166544,27,0.5429519138049788,0.7117399041207669,3,-0.7218979549264213,0.05354319173047886,139
90,1191,0.041032977553195835,20,7,5.451637430693038,28,0.5323029073269885,0.7119265876251615,3,-0.7219187234467517,0.053433594042699914,140
3,1104,0.04159944388686102,22,8,5.259575916805868,28,0.5331193665064597,0.7110230624250414,3,-0.721924129053231,0.054114410554894514,141
137,1184,0.04101555425617322,22,7,5.773563673610547,27,0.5337930648814835,0.7114079844953648,3,-0.7219331744116342,0.054284202002321126,142
120,1113,0.04044252694782083,20,7,6.03648397551342,28,0.5405314326168004,0.7113420817487158,3,-0.721945324006143,0.05477862448776805,143
44,1119,0.04131261066989893,21,7,6.090613552690172,27,0.53680065338238,0.7114384741230181,3,-0.7219533810113525,0.055587456689737864,144
495,1014,0.041718434368529456,22,8,5.691455802709768,28,0.5322344112242667,0.7113848036172211,3,-0.721968886412554,0.05344577712377968,145
78,1182,0.040650467757379564,21,8,6.234739887279501,27,0.537118279313847,0.7118137950197069,3,-0.7219734706641476,0.054151183824962174,146
218,1037,0.04178547458605034,22,7,5.145495505217046,27,0.5376346398528051,0.711781790329845,3,-0.7219825989955082,0.053789552108775486,147
150,1093,0.04334831596281212,22,7,5.937992719458477,28,0.5217062426338523,0.7117709859255354,3,-0.7219846379171369,0.0534130345538997,148
166,1222,0.04341128728676761,21,7,5.360445339405806,28,0.5274250719113721,0.7114673107665376,3,-0.7219923958515257,0.0531652343235643,149
364,1240,0.04277952949470384,22,7,5.519179372913098,27,0.540500315727984,0.7119912632267336,3,-0.722017867281781,0.05360144221225804,150
413,982,0.043293237719282875,21,8,5.129826867477032,28,0.5366716665137731,0.711043006951867,3,-0.7220210543457914,0.05628072772388708,151
98,1167,0.040532467714349915,22,7,5.691747530844911,27,0.5236934772976557,0.7110623413625112,3,-0.7220236829302693,0.0533622611895911,152
38,1045,0.043866619276174676,22,7,5.397406125073337,28,0.5307046037079328,0.7119283185625876,3,-0.722031324705473,0.05421782045494558,153
421,1053,0.042413167222859774,20,7,5.873134966009839,27,0.5434344609541081,0.7117101354317981,3,-0.7220445491248795,0.05393636625896274,154
296,949,0.0414732381220274,20,8,6.152054514604597,28,0.5449083584406812,0.7118766507618282,3,-0.7220517910444496,0.053505885812333384,155
153,1033,0.04165117420242701,20,8,5.59758596658947,27,0.5287885040283555,0.7113443837320442,3,-0.7220546748051573,0.05322633257132397,156
0,1032,0.04292797576724562,20,8,5.202792876437064,27,0.5437678576602479,0.7113745401188474,3,-0.7220743820884756,0.05630149372053498,157
130,1214,0.04013551664098638,20,7,5.3608633244182435,27,0.5241378329356994,0.7115776319540915,3,-0.7220774284562969,0.05247011664796746,158
7,1239,0.04208027208471125,21,7,6.260460016093926,28,0.5277927769022352,0.7116625222843539,3,-0.722085994606984,0.056781570937470216,159
492,935,0.041274435851054427,20,7,6.077532659128846,27,0.5257945897572338,0.7112714987541818,3,-0.7220888715503212,0.054724301002400604,160
17,1213,0.042395461865954144,22,8,5.811660262573931,28,0.5435713392639495,0.7112030612247348,3,-0.7220985661796574,0.056582000404167436,161
320,1143,0.04081952509660285,20,8,6.131751952559809,27,0.5329846464875985,0.7117567515056886,3,-0.7221021768770222,0.051901430992421504,162
92,1124,0.040720269089397194,20,7,5.867825060077335,27,0.5374416893424233,0.7114003004889102,3,-0.7221090615692394,0.05394064008673097,163
15,1108,0.04284265155874315,21,7,6.164492674375575,28,0.5210108397384609,0.7112560683227613,3,-0.7221116364885138,0.05552636339926662,164
158,1199,0.04222322632574872,21,7,5.906646347420892,28,0.5449838374891459,0.7115882637569699,3,-0.7221198910450344,0.055689092047851614,165
83,1014,0.04302832480816982,22,8,5.266558927058482,27,0.5381530211017962,0.7115851495323254,3,-0.7221209065722312,0.055978844505972326,166
484,1187,0.04014003165922722,22,7,6.135839796236892,27,0.5414955958847819,0.7119152571849178,3,-0.7221225838395517,0.05323153494973937,167
148,1102,0.04253239225342979,20,7,5.544401682359695,27,0.5262682665140399,0.711732184578459,3,-0.7221327946761089,0.05364710198878056,168
190,987,0.041769195049523644,22,8,5.941749474398352,27,0.5390023519609525,0.7119645204722702,3,-0.7221538063132825,0.053700413978040144,169
460,1076,0.0404739694350736,21,8,5.294745597028952,27,0.5320566090313048,0.7113088344240073,3,-0.7221572878090199,0.052488219436496696,170
73,1132,0.04129074555311034,21,8,5.095935534156019,27,0.5339001259660646,0.7119779006687542,3,-0.7221622783853219,0.05378346568353671,171
313,1243,0.04104063116384821,20,7,5.333489081177522,27,0.530469832976854,0.7110522578792859,3,-0.7221828283183631,0.05349622109256263,172
10,994,0.040563696899899054,22,7,6.282953017580672,27,0.5335674020789563,0.7112809345096873,3,-0.7221890489779261,0.05328888734623434,173
79,1180,0.041672972145162475,21,7,5.214284539478101,28,0.5353353798983947,0.7117257195083884,3,-0.7221898377051363,0.05448155030468807,174
201,1002,0.04358488521074015,20,7,5.7968274273252876,28,0.5231054991682015,0.7119515499743553,3,-0.7221910311637896,0.05480203590646202,175
394,945,0.04002435499295936,22,8,5.099920697859012,27,0.5374439069018357,0.7115770406644619,3,-0.7221916009315682,0.05314010654846347,176
401,1133,0.04329511236040466,22,7,5.412862833839451,27,0.542049804243041,0.7111586241445264,3,-0.7221923709306322,0.055482760276691884,177
203,932,0.042190369504614945,21,7,5.684323459216947,28,0.5423704164015132,0.7110801148463847,3,-0.7222129028142901,0.0558541973882434,178
378,1021,0.0409401488592153,22,7,5.180955711749404,27,0.536934683037968,0.7115074463661197,3,-0.7222246673220949,0.052633159192226636,179
134,1042,0.04181315533899211,21,8,5.646115533467624,28,0.5393881904173753,0.7110657086394283,3,-0.7222250163466317,0.05555206961132404,180
45,1030,0.040155338937717694,22,7,6.076229704923866,28,0.5262562840128966,0.7118604046183117,3,-0.7222583001974145,0.05233849636214993,181
324,976,0.04110576676233359,22,7,6.189617088929156,27,0.5389370471197354,0.7113566709741417,3,-0.7222604030963806,0.053781326577299095,182
25,1169,0.04252922332237432,21,8,6.08589324426601,28,0.5291945783179813,0.7117282163486118,3,-0.7222633264914591,0.05556630349114421,183
352,1022,0.04056009639021327,21,7,5.6266533755457075,27,0.5211412186375596,0.7114724933550065,3,-0.7222656955825972,0.05246098691450453,184
303,1127,0.041684992213176286,22,7,6.091742971326303,27,0.5360641299883798,0.7119331133313436,3,-0.7222698058523394,0.05512330128397967,185
269,943,0.0414169449617791,22,7,5.953698694729823,28,0.5363518948843,0.7114047984290852,3,-0.7222748415097581,0.05548661804408514,186
328,1189,0.04267167999521451,20,8,6.146506085796037,28,0.5446027579759125,0.7114177609792751,3,-0.7222809086473968,0.05479650557837032,187
187,1028,0.041094506665126665,20,7,6.110472706800036,28,0.5311475676594187,0.7116832953766065,3,-0.7222825022568412,0.052501523602788654,188
256,1043,0.040144641522099046,20,7,5.468177329712975,27,0.5377186174435744,0.7117820280876703,3,-0.7222841313861834,0.053166136156791784,189
282,1007,0.040041710797589614,21,7,5.83707552960347,28,0.5366837599511607,0.7119759908495987,3,-0.7222868609976397,0.0539826823978653,190
75,941,0.04360463204196396,20,8,6.235534929299527,27,0.5346078577980775,0.711627558080084,3,-0.7222903430226337,0.05545063814916221,191
235,1053,0.04172344836615213,22,7,5.3165269855491895,27,0.5405598354704265,0.7115212341324852,3,-0.7222950064797844,0.05340756668902184,192
67,1070,0.04040449070449116,22,8,5.094591908273451,28,0.5354554515829065,0.7117615106317174,3,-0.7223012446971511,0.05335862675037321,193
337,1181,0.04361443137738718,20,7,6.168501604634321,27,0.5389812183265211,0.7114083063427594,3,-0.7223125249058111,0.05350152342001012,194
231,1153,0.04219399888660591,20,7,5.577745288576562,27,0.52951049260582,0.7115634389273484,3,-0.7223170052420873,0.052421716616863075,195
355,966,0.04017755108868342,20,7,5.802186470953142,27,0.5299199211771579,0.7112185098343541,3,-0.7223238543063608,0.05295024743348924,196
48,1208,0.04010140297366183,20,7,5.9047664679218075,28,0.5219614095335566,0.7114389714207056,3,-0.7223262395448138,0.054774360922566795,197
289,1212,0.040659259262917746,20,8,5.2775647762038735,27,0.5210793433949253,0.7119373880664971,3,-0.7223467797347519,0.05433124632166755,198
196,1146,0.04240008219247721,22,7,6.238443229450333,27,0.5319984708679281,0.7113924935564067,3,-0.7223668242363087,0.05440381962213112,199
430,1068,0.04392457492716729,20,7,5.568094651365307,28,0.5377930701436512,0.7119948192939659,3,-0.7223690554978162,0.054414203962330994,200
61,1112,0.04346846642883889,20,7,5.9618813885815864,28,0.5345136003085977,0.711250016449216,3,-0.7223719016690241,0.05468378588826493,201
