,param_alpha_1,param_alpha_2,param_lambda_1,param_lambda_2,mean_test_score,std_test_score,rank_test_score
497,4.368508026151796,7.295083286523967,7.655129989911098,0.7945418383467678,-0.8595967820205509,0.04302608688161715,24
429,0.5778066099636664,6.950353288585532,9.836790252634135,1.195901521079628,-0.8597162128721626,0.04306734223769801,25
17,0.7455074367977083,9.868870366005172,7.722448692966574,0.9935794076708621,-0.8597177706443215,0.043062635203891246,26
309,8.643583498396369,4.732100066915572,9.681935279147217,0.9276285785156058,-0.8597183860911886,0.043093058577829926,27
64,9.361548741607809,6.96029896674973,5.700612700893649,0.48588346885384265,-0.8597350977422069,0.04310459129970134,28
380,0.6026749028956085,9.344361268055142,3.5162278723963443,0.5071051422460826,-0.859802366496489,0.04311335482661025,29
261,8.85977848236187,6.158632881823046,2.329595747536338,0.1220049077826901,-0.8598506767545089,0.04317094333531809,30
38,1.4489497209122308,4.8945286027756305,9.856505541106007,1.210277357557502,-0.8599024551812885,0.04316115420770659,31
459,1.2809584636620002,3.382676059944984,9.280837403260497,1.1230790592192597,-0.8599257969281293,0.043179021538574454,32
467,1.317288734545619,7.2598000998529555,8.17785429856945,1.0675578315533596,-0.859928708662238,0.04316793526977748,33
423,3.986631277723131,1.463740921622491,3.6753452229153147,0.3408625469274678,-0.8599328456303598,0.04321302273413488,34
358,4.888466802569202,6.668643575461044,1.396513547563129,0.14986894936338976,-0.8599540833447398,0.043210098140066384,35
248,2.721452372299627,5.902307668690871,3.609739969400268,0.4579113666331707,-0.8599561998412373,0.043202181177376314,36
334,1.9954255092914512,6.802283424312914,0.7219850897917585,0.15326351102903032,-0.8599927372065942,0.04322279528696625,37
84,8.554606840110072,7.036579593800237,4.7417392908732525,0.48917180325500736,-0.8599960816582384,0.043225110810250975,38
77,7.951862947687037,2.7083235126207423,4.389715207056361,0.39228290671132976,-0.8600356199372172,0.043261538311078505,39
92,1.9579123478929643,0.6936140087516546,1.0077810137742664,0.09111012825774864,-0.8600408200668326,0.04327036102790408,40
20,8.631035258755935,6.232982268275579,3.308981248526492,0.31779275143011815,-0.8600481157834349,0.04325726253557361,41
378,9.555237959549347,0.1823268267636163,1.9577808568354609,0.0378153748907106,-0.8601032167677658,0.04331649516650963,42
323,5.675409482615581,6.894650691372657,8.005867991090827,1.0007522212240503,-0.8601146819978156,0.043263933277668316,43
140,7.040798680992236,2.1296426150891072,1.3637157558676976,0.07272432833940964,-0.8601323795998022,0.04331712387452737,44
37,0.5147885124998935,2.7864656423661147,9.082659859666537,1.197810453334862,-0.8601515085664598,0.04328360023624828,45
408,6.64911824487218,7.954500607897292,9.271779194794526,1.1732114092772676,-0.8601676515983732,0.04328239018662794,46
451,3.4970332974584957,7.746536311811819,6.613707110704144,0.9259788393373397,-0.8601723461893206,0.043286259864043684,47
330,2.4710333401014646,1.5954478011318833,8.717836665922016,1.0960709367902215,-0.860198880091746,0.04331540214669109,48
345,1.6352397258502276,3.910816366517607,9.694124223352874,1.2906681635056376,-0.8602101741037366,0.04330658402607546,49
311,7.610240909429989,6.262204216314154,1.3124497768238756,0.16263189745625958,-0.8602205559842515,0.043340895126563625,50
149,6.6755783852102715,1.7231997120162983,1.9228911880867077,0.20434408133239432,-0.8603097407120067,0.04339712623499302,51
163,5.868412180208791,7.4543957418433004,4.316596462296794,0.6379025139778188,-0.86033266896709,0.04337229123483348,52
72,2.865413521282844,5.908333605690108,0.30500349939049426,0.1867419437460721,-0.8603342366238855,0.043386132331507225,53
318,7.798510888933499,0.3961892534835714,4.805070472578289,0.5246518920908744,-0.8603731308627864,0.04342415565269136,54
303,1.6362392119166917,7.948096487499294,6.936823257814886,1.103849063943802,-0.8603894208027691,0.04337874039044119,55
83,0.14393588629755869,1.1607274050691623,0.46002742021752746,0.20364501159485068,-0.8603970737588134,0.043428482156327324,56
449,7.163234880626823,0.7208443599867337,0.712568277652586,0.06054337617443725,-0.8604096373887395,0.04345284025949208,57
128,9.327285833540133,8.660639895004083,0.45218770106189404,0.13183587248626003,-0.8604208555716948,0.04342827754560211,58
430,1.4224946868719617,1.2138503942242889,3.032752475675956,0.5052300550532335,-0.8604348296429336,0.043439403093275444,59
427,6.1958805489782955,6.5020119239815335,1.520249531286481,0.30674913555334077,-0.8604448589134442,0.043437288238965435,60
59,2.807724624408558,0.2431606643145384,6.4547239590716785,0.8855543970352447,-0.860467582069057,0.0434504212096957,61
43,5.12093158299281,2.2649587519793797,6.451728904094499,0.8718331450249572,-0.8604807111715603,0.04345289867016266,62
70,8.900054418175662,3.379952568515358,3.75583052639944,0.469910699204345,-0.8604876153447029,0.04346902967680499,63
322,0.3320320879136656,0.7857859715502075,3.9692337620159606,0.6635797702153018,-0.8604969036018284,0.04346366618137074,64
279,0.9148693739775487,8.774609626303803,2.6560014258870606,0.6475756064140209,-0.8605057515838747,0.043439006258691175,65
463,8.61370096363436,8.46514438690278,9.189266336395544,1.2612061008668078,-0.8605168222713943,0.04344251204497965,66
245,3.3424399081696086,7.70912303745822,1.065983531337718,0.3756899086790438,-0.8605321539633103,0.04346633520088592,67
392,6.2385942467657305,4.517677787372292,5.866085631754741,0.8400720387243171,-0.8605420707748401,0.04347538802334249,68
30,8.074402551640624,8.960913999234931,3.180035749718639,0.5502606226383838,-0.8605441405620825,0.043470253592234186,69
329,5.264027609361132,7.315896217553319,0.8163008203058958,0.30176141995281897,-0.8605665575719689,0.04348909430340182,70
307,9.83977747959828,4.09334106315043,8.940993036791344,1.1497740294554308,-0.8606251763061866,0.04351320541172701,71
150,1.6893516307216454,2.7859043903195864,1.770105842767468,0.44351366878527804,-0.8606280897658829,0.04352503599720047,72
266,4.213571022770702,7.375824015888915,2.3877724576830235,0.5523715656569733,-0.8606392963749379,0.043513874087898,73
271,9.447321222914102,4.674016112498697,6.134114892107077,0.8351707304603762,-0.8606499199298236,0.043530039038258875,74
383,7.161507742231936,2.7262410073353376,4.135492015253515,0.6094314666847378,-0.8606573469617065,0.04354343861875369,75
393,7.368738449441821,8.627971775432284,2.1673990009077566,0.4785737776008086,-0.860661754088245,0.04352678400669744,76
347,9.698211450785447,4.537896413836393,2.3605056334646397,0.36748473665006326,-0.8606706029765429,0.04355386961982174,77
7,5.924146688620425,0.4645051271999772,6.075449519014383,0.8526216184364577,-0.8607035893897805,0.04356489546034209,78
134,8.496474906774115,2.4734820174319765,4.5054423531009355,0.6457980757574749,-0.8607365869919559,0.04358244666725059,79
277,6.960207180537922,1.5389600633985505,8.158332249906177,1.1222038591833032,-0.860745086002623,0.04357457942372748,80
352,5.853544643967521,8.682713805132586,2.058413100367683,0.5595990969886394,-0.8608114201106234,0.04359124569690112,81
486,7.886150646724064,5.172691564416094,4.401990979554905,0.7372636335314198,-0.8608271745285687,0.04361051100226228,82
224,2.9314783026101328,8.963359185211196,0.13002023510736035,0.42754365427234037,-0.8609013611005778,0.04363012719142506,83
165,3.5609682589784626,9.865153487929796,6.057749193568871,1.1861349586799723,-0.8609039616800762,0.04360969860241465,84
19,7.712704466859457,0.7404475173409036,3.5846582854427265,0.5793462976256486,-0.8609077587546287,0.04366929572915674,85
223,8.302199645669916,3.9718362961845486,6.680852365706461,1.0249224770791048,-0.8609284192720775,0.043654537887879576,86
426,4.395117886329102,1.056647842617439,6.408264146902062,1.080191912547998,-0.8610525201417195,0.043714577591267054,87
448,5.122220208126745,6.802278792083533,0.41673000602384264,0.4239610802290161,-0.8610630171654614,0.04371619934959325,88
175,5.325895325515859,0.5182363682242691,3.366043781939206,0.6720743846948712,-0.861082542842941,0.04374326002449773,89
33,1.198654673336828,3.3761527140362797,9.429098039125192,1.616015660103776,-0.8610894374457555,0.04370432054343378,90
41,0.902898700544083,8.35302595589238,3.2078016497173585,0.9325935519992712,-0.8610902492989163,0.04370172598262329,91
53,6.519613595026006,2.242694094605598,7.1217932134753585,1.1862464374840003,-0.861176017073513,0.04376691981402285,92
304,0.823811456158427,6.804994020747131,6.545113142811353,1.3662986349910466,-0.8611769243700728,0.04373630781963348,93
220,2.3107489658807143,6.7189284359872845,0.19710637754364155,0.5205439099228693,-0.8612140991545093,0.04377804213084524,94
390,3.5342147930271812,2.3687065897448205,7.805256152438618,1.3740311777406804,-0.8612195741356026,0.043776978599926346,95
114,0.11353744767419069,4.686607419941263,0.5630337568183735,0.5940905813403596,-0.8612434104378461,0.043793843227510613,96
32,0.06952230531190703,5.107474025775658,4.17411103148779,1.1105400523536513,-0.8613471548258328,0.04382667124078739,97
27,2.2879826549162248,0.76980009828793,2.8975155291376806,0.8061074362700221,-0.8613786961740185,0.04387079272839212,98
166,1.0178257262040373,1.5285923918433202,2.4595782838450813,0.8034078662977784,-0.8613893560637772,0.043870511576668776,99
144,1.4707358092903793,9.265877251614944,4.921163930795382,1.2912229414947916,-0.8614306607087576,0.043847469324854664,100
221,7.999161853731894,1.785447620543336,6.527462078518747,1.1909149052336325,-0.8615162173432909,0.04393203726629742,101
80,5.492267647061205,7.145960227000623,6.601974767177313,1.3996704847297141,-0.8615507419440543,0.04391716567190162,102
263,9.390677985128962,7.987833357736654,9.979342105333375,1.7535600772585507,-0.8615692585249134,0.04392028532718546,103
96,7.350711438038858,8.034810303848484,2.820346725713065,0.8871987188986141,-0.8615760032686044,0.04394255917768139,104
241,2.886938367706999,3.5567281646494915,7.190460051842455,1.4856095781158751,-0.8615914898879895,0.04394418140070566,105
213,2.0990569309558578,8.980543894407136,2.051397404820072,0.9534396033183329,-0.8615914994999694,0.04393495940030091,106
24,5.227329293819941,4.275411183585496,0.25419226744095186,0.5394581349665223,-0.8615961732230293,0.043974285962291346,107
437,7.60289923122135,1.3710980572899905,5.353102314525917,1.0760103600861874,-0.8616061355956599,0.04397937544555474,108
418,8.680567901074502,8.059255001176211,7.900305363070614,1.5233966954902038,-0.8616122188826474,0.04394487732242123,109
227,2.594235334312925,3.7969250816726694,5.902950425148077,1.3403192041143812,-0.861613875404279,0.04395705923645084,110
226,4.214246505924979,8.926718110769748,8.174436617384409,1.7090877584893798,-0.8616240016659511,0.04393524889304263,111
94,8.448754109694544,0.23272035735825866,8.144685825889358,1.4092748738669996,-0.8616681238345633,0.04400563471934001,112
443,8.920847889402344,9.553347865039282,7.869034862552951,1.5770354787400636,-0.8616917158765579,0.043975652376674966,113
273,6.077368948788592,5.126886110165086,2.306699117177587,0.8826411600275413,-0.8618209668808292,0.044067452037187524,114
146,6.334009543167258,2.401457187781931,0.7586342810866392,0.6443996095532462,-0.8618996643699542,0.04412359364706856,115
355,3.161562049767505,5.072349086883924,0.41572959050392094,0.7417170048104443,-0.8619039828334456,0.04410433707201436,116
407,0.9667654964671962,4.5037103625818515,7.561634288952461,1.7378586211949103,-0.8619135491197619,0.044079086694493785,117
216,4.00763160875326,5.5964043130821794,1.552403459307125,0.9096416524763556,-0.8619853948206749,0.044135831798141505,118
60,9.404586843529142,9.539286770025873,9.148644902204484,1.8507945012772218,-0.8619949293145386,0.0441072135767727,119
56,2.6520246768172546,2.439897433790836,9.730106547524455,1.965489623333802,-0.8620077326616291,0.04412777829740138,120
385,7.090463617224327,1.0687702309474383,5.673123196289036,1.2828149185068187,-0.8620279324364517,0.044169608317758735,121
15,3.8867738968948204,2.713491317738959,8.287376091519294,1.7837676334679464,-0.8621038059462552,0.04417696322708442,122
274,2.2048630907017537,1.864383621442545,7.795845735667533,1.7506272958336504,-0.8621100385189504,0.044181246244358804,123
476,7.457338827312322,2.024806601652374,9.580735801193802,1.8397047565104223,-0.8621176005054432,0.0441909537027488,124
490,1.183362909233873,4.099049896962883,8.398023856356172,1.9191657596652199,-0.8621269920211633,0.04417338726186787,125
97,7.506148516408584,8.06834839267264,9.905052420006733,2.0630893845571325,-0.8622197022199185,0.04420619851150078,126
171,9.293760891275857,5.567629930139298,5.716127894698999,1.3998964683014208,-0.8622197474593973,0.044237659732975596,127
388,8.1918895942679,8.842065633484077,2.280798719489325,1.0602251995411331,-0.8622527744502427,0.0442463405274148,128
267,3.5462225764077653,2.8723909165408177,2.963082204559901,1.1680397552495496,-0.8623049860466722,0.04428373520266833,129
306,4.197274169261223,6.385260476640855,3.975944979627943,1.3710770117433502,-0.8623255976297415,0.04427293803533282,130
268,0.4209328963636188,0.1787403473341381,9.877224897360314,2.138866668679312,-0.8623528081955435,0.044284393017289765,131
466,9.846698395245081,9.373881664971188,0.43173835797011667,0.8240750786471857,-0.8623729495934376,0.04430841564383122,132
218,6.439996432390157,4.087342710980964,0.2538645566034486,0.7807639868309518,-0.8623782812527269,0.04432915521717445,133
4,3.0424234295953774,5.247565316322379,4.3194511864211576,1.4561467009902096,-0.8624082197248981,0.04431025001987289,134
3,8.324427408004217,2.1233921067827617,1.818250672071006,0.9170235492671691,-0.8624409952183789,0.04436556387381677,135
138,5.519069387744856,5.609380715353863,8.76653702658345,2.0174153310619856,-0.8624791301414609,0.044329921661023584,136
217,8.617857210135172,9.461155621336326,3.7330941627975296,1.3537243657177689,-0.8625137457446479,0.044352663581264405,137
145,4.591358562382613,9.80032675285477,4.926181939928696,1.6437590514375409,-0.8625286621785943,0.04434246532468069,138
76,7.260914337226615,9.758521794625345,5.163004483011953,1.6147833647062297,-0.8625730056575716,0.04436811842522852,139
131,8.383288047111378,4.686932597949703,4.148196023376652,1.367036359653531,-0.8626693104838659,0.04444210847273439,140
454,2.9544487747742028,7.692232478381336,6.246636688542638,1.9096991982644795,-0.8627501555652175,0.044439016169339735,141
487,3.2819285360931154,4.340194661738753,0.8860052967961723,1.103060763556056,-0.8627787154551063,0.04448996758650032,142
366,9.994138257706664,0.48212138860556025,9.771742842213172,2.034540803614353,-0.8628280794805703,0.04451396957918244,143
421,1.3252477274184842,8.620145822726224,9.227572905133943,2.4353105940946795,-0.8628600072159539,0.044467154067255946,144
308,2.131048040250833,0.3113418288451136,6.516669253758851,1.8426327186188056,-0.8628682020281098,0.04452306337491696,145
461,9.430759377447075,2.40692811832505,1.2150147630091805,0.9873534492996866,-0.8629337253655518,0.044583230578829174,146
196,1.8159781680142566,9.084506613336282,5.833918947661204,2.0042580838181996,-0.8629640536868879,0.0445216102865559,147
35,9.62447394942111,2.5178239582536417,4.972486058923855,1.5043925490838481,-0.8629723174206694,0.044582961813716515,148
265,8.736772141863387,9.84083569199295,7.6827351386451825,2.088834910836669,-0.8630186454405193,0.04455245497593319,149
450,9.5650149829948,7.37508459459007,3.5325150850206417,1.4826789064382762,-0.8631341605402116,0.04463314941623181,150
148,1.8188018439914482,3.456673833238632,8.967885099060117,2.3698092013143617,-0.8631361690020327,0.04461158519663743,151
79,4.0895304441426985,1.7329442007084577,1.5643714267108604,1.2512154908229765,-0.8631606106604067,0.04466749497199854,152
219,7.159723288473976,6.589240419101514,0.2709609250348349,1.109861809664747,-0.8631986878769382,0.04467256987812225,153
110,0.8483781408519192,9.866396785011753,3.742708957561203,1.8532117353344544,-0.863199999193743,0.04462325123699564,154
480,6.956182464968069,0.03218363604278682,6.195894374598407,1.7774660522067869,-0.8632078614063184,0.04468554132485559,155
369,8.078460419412584,7.622852347766158,7.978137488586345,2.177917574064665,-0.8632269379491447,0.04464997485380421,156
119,0.7379666473539886,5.5385438440132075,9.69302635619099,2.6154902208507442,-0.8632805991945707,0.04465802331478086,157
471,1.6007173495457299,4.615575744197899,0.09331719827093296,1.233395322608115,-0.8632918057746259,0.04470782999031869,158
123,2.7738128298113267,1.881212597237613,4.636985049399821,1.766762140130264,-0.863297049360682,0.044708855327271306,159
249,9.173136754622428,1.368187309189614,9.502374538208024,2.230029864789779,-0.8633038852739233,0.04471327567464008,160
238,1.7537137862344958,9.144120459249597,4.1877062489207315,1.9156936412474872,-0.863315280737341,0.044677403024015995,161
203,1.2466278120326684,9.208419826173722,8.698964620621283,2.5941912856303606,-0.8633830928681107,0.044689304700953246,162
206,5.373957029379229,9.198557164127605,3.4634609436596127,1.7347670094811385,-0.8633902901816548,0.04472353019164103,163
184,3.924452074226354,8.16599539471577,4.391350085702184,1.8847231471245378,-0.8633932757449816,0.044722377710697536,164
313,1.1730828896239447,1.2518589220255043,6.855653872289714,2.1515304744973136,-0.863410121291736,0.044748794325033786,165
291,1.607599960483082,8.17967124119062,8.321342779577419,2.537339668804181,-0.8634657872450842,0.04473238108236177,166
381,4.858718591863257,2.5677666772050793,2.8487300196192287,1.5364508246314328,-0.8634668894787015,0.04479456475395361,167
301,4.886432904046658,7.704075178077932,6.832954766065052,2.229514531883742,-0.8635071582863691,0.044767095887648385,168
415,6.005944333606173,5.156795276964978,9.193920732144173,2.484818414529151,-0.8635685438418779,0.04480042008042163,169
160,0.20071297777726368,3.220792655831783,2.1144810699654464,1.637487760889573,-0.863599839241471,0.044836287228561054,170
436,4.161540981797615,4.813442516353237,0.19192376823056687,1.299067043725171,-0.86363328723557,0.04486271630432976,171
233,9.84402280703552,5.256902823026858,1.716793858483035,1.3615376325968447,-0.8636489893170373,0.0448776993353499,172
121,5.8431441192310025,9.011581104909888,0.4544648034145787,1.4048169479611514,-0.8636912777447954,0.044867099460793744,173
441,1.5004876469398425,3.2467602689005997,7.3735717738779964,2.380091646843833,-0.8637091919732827,0.04486376120443639,174
9,3.0461386917337068,0.9767221400638387,6.842331265121569,2.200763468698007,-0.863711605198873,0.0448840738971336,175
246,7.281888562036033,4.954914162061985,6.88402496427736,2.1741376930187313,-0.8637137712595454,0.044875274780005185,176
396,9.877856202148871,1.3643985255673312,6.951446540475938,2.0215948405214608,-0.8637312139474757,0.04491040499628464,177
127,9.49800013291924,7.2571960838836,6.134152959357899,2.0912161814530945,-0.8638026487235028,0.04490919973761286,178
93,0.944430607559284,6.830068734163569,0.7118874846022899,1.5948791514688063,-0.863853265929634,0.04493025960953905,179
424,0.2581200694948698,1.3516638915482275,9.631152115891737,2.747648679475085,-0.8638536788198401,0.04492160692794276,180
48,9.004181571633303,6.33101557273268,3.390298910487007,1.7460488730633044,-0.8639293352859433,0.04497780473861752,181
208,1.4085712037979985,1.763870865062233,4.983678727394797,2.09462824752274,-0.8639342957836412,0.04497510181891191,182
89,0.2651141054162181,5.857756812734633,9.402303414249575,2.877371889379395,-0.8639661318149748,0.0449449051034002,183
259,3.3987506376806618,7.247668715287615,0.6535644079894237,1.5764526891530515,-0.8640025195487337,0.0449979642689096,184
312,9.208479478156868,6.166504145207381,7.965373909761763,2.4076127575627506,-0.8640057609513013,0.04499101298577689,185
400,1.918674247187429,3.2337166211552075,2.26656502226988,1.7749825291596866,-0.8640574685357171,0.045031634520332035,186
243,7.325721972102503,2.149404785907568,0.3118323506128467,1.3113212214991254,-0.864062631584555,0.0450676731644519,187
195,6.939485444671001,5.427245433475962,2.5179915890695277,1.7284809675195971,-0.864106960408702,0.04505430811967038,188
151,1.206359711006008,4.607788680327258,2.0633381840579252,1.8213503052403772,-0.8641114535660133,0.04504471072680655,189
496,1.3348007241594377,0.8060161375712466,7.279394069737652,2.482306761776499,-0.8641508436435039,0.04506037395200077,190
23,7.6078514861689746,5.612772975694963,7.7096727995456105,2.468978981821954,-0.8641619891198309,0.04505507421169992,191
240,0.8279876792512647,6.031522094663882,2.4534920968132097,1.9464790702098826,-0.8641715601374009,0.04505853270331355,192
302,2.736267662816659,9.97124600157711,4.261814022359729,2.2569361216483776,-0.8642035721099841,0.04504801025028423,193
336,7.4270662119998105,4.254934344480754,3.4593509254696295,1.8551948149230133,-0.86420729757656,0.045099808744055295,194
228,6.24149007849134,4.094117521912405,5.520472808519803,2.1806336456765836,-0.8642073882876001,0.04508765274212792,195
387,0.4341263285481916,6.331514755940224,9.514034422066569,3.0080601007316563,-0.8642290203109508,0.045051071978617546,196
103,9.50607246937556,5.7343798812328615,6.318373121697992,2.242228609891599,-0.8642332849437787,0.04509556699386932,197
282,3.72688617012314,2.5975388376032624,7.234202136885849,2.4793796753938544,-0.864240006167195,0.04509459487293785,198
57,8.920466551771133,6.311387259972629,7.948114035416484,2.5131864655259606,-0.864250392352895,0.04509066754940431,199
185,4.626798856696064,3.0137797416414207,7.476094801762511,2.513602950462396,-0.8642862148509678,0.04511308997333714,200
46,2.579417277151556,6.59984146034179,8.172223002012158,2.776005057997312,-0.8642930203259211,0.04508724537559219,201
412,7.820281876703859,7.087447977429765,0.3616048052476211,1.515642779726643,-0.8643301647193422,0.04515042712027863,202
372,3.8855820127034573,4.486937226225307,2.375442308743275,1.8662599581467003,-0.8643439265518064,0.04514881114631588,203
360,9.699121461072703,0.9390081578941839,6.7260221822512625,2.2187520965228558,-0.8643547786605807,0.04517244146390706,204
14,0.884926020519195,1.959829624191452,0.45227388910538063,1.6266526538163217,-0.8643601215706853,0.045169758603113876,205
5,6.118529947223795,1.3949396065204183,2.9214474853521817,1.8318102164684584,-0.8644334249889507,0.045208873650050246,206
491,5.718723712271865,5.877694608621982,1.8447635313363935,1.8111782082614418,-0.8644620550338089,0.04519815167275103,207
215,7.755277166950106,4.5328893474802765,5.243903693275801,2.2038147346911408,-0.86446810165176,0.045199185658691535,208
141,3.50587658806597,5.899177868546331,3.922441450997323,2.1873756101186457,-0.8644788590562158,0.04518844254238457,209
62,9.636200770892527,8.5300955546736,2.9444899206958572,1.9254896430096262,-0.8644947633500826,0.04520371009187299,210
395,2.3194719611597545,3.9090609590551466,5.944764351861731,2.4838352942958473,-0.8645207352173649,0.045204697789607555,211
468,5.0585279295182906,8.407031280112,7.328016447662506,2.711187027459242,-0.8645210821868513,0.04518235945227059,212
321,3.264614082439919,5.177117433847115,0.8786659914483336,1.7531356560459037,-0.8645231302530607,0.04522424063683503,213
499,9.566147210834579,0.6895811635642118,0.5705482115125432,1.4109363734660005,-0.8645323708279614,0.045278276201636984,214
159,5.326173664550232,2.4247060363472968,2.6924333094938095,1.8864218155231132,-0.8645339185663433,0.04524300884223649,215
495,1.861015178462773,8.026434097957104,4.581869867378926,2.414845360426776,-0.8645421014049635,0.04519486632383979,216
29,8.036721768991145,1.8657015888603583,8.925590984899777,2.6967122095782536,-0.86458263922511,0.04524679888670411,217
479,8.861958804650744,5.930444341867841,3.9152579817782938,2.063110204243119,-0.8645983807734587,0.045254734510803904,218
434,4.4978474882132256,1.9462261182076506,3.6775945087728963,2.0706497626446354,-0.8646102592974632,0.045270098740538854,219
333,2.2845484133129874,9.963340160567418,9.74793262146783,3.2516294317346848,-0.8646495538060917,0.04520952845560128,220
262,8.700989739009298,0.21269510850387138,8.747017726841994,2.64468667013606,-0.864681184808437,0.04529992448425138,221
204,5.912755357449293,3.9900280387013027,0.5476173882203134,1.6759872082295046,-0.8647475195103453,0.04533455590631954,222
394,0.23638686046336396,6.419716004432661,6.070941360887808,2.7334880635703502,-0.8647646850571962,0.04528387282642682,223
115,1.1752634677710487,6.492104021160636,7.4604497926542335,2.916844825485798,-0.8647859578436359,0.04528936075436129,224
315,2.689935044350977,7.9755920063718815,3.103620589235738,2.2761017454090062,-0.8648151197870722,0.04531581006629844,225
36,2.8484059437746763,0.3688704735453279,6.095644339798969,2.5133961161443077,-0.8648201594786256,0.045349218516173614,226
40,3.677832327192532,6.323059305935795,6.335298107608947,2.6788744203737926,-0.8648244928327866,0.04531813386210471,227
375,5.190818851362181,4.79181977629731,0.25642165806435685,1.7062401381307817,-0.8648313268173962,0.045362929070091304,228
414,5.538023407123763,3.0552441065802354,3.9698161707428343,2.236013702524178,-0.8649488005786716,0.04540426836425546,229
112,3.762596855309158,0.8350081669866877,7.771470159274368,2.792022248679025,-0.8649542042143399,0.045396697196971585,230
205,8.028535485980113,0.04632123004602859,3.334992716911442,1.9908444679547166,-0.8649577113277527,0.04543769019593246,231
386,9.629269752375798,4.835457467199247,8.059926497751581,2.7511337107813087,-0.8649691054244186,0.0453965249488543,232
457,7.9871429165457455,2.9282213670096473,9.799704293588507,3.0094089481816106,-0.8649749368323457,0.04539742713965714,233
177,2.5464075476376387,6.815028222239293,7.602279598896866,2.9781947030392217,-0.8649781642965231,0.045368677522125776,234
55,6.576129923003434,5.683087033354716,0.9367486782809248,1.8385800152971676,-0.8649793506020125,0.04541923079784768,235
481,7.941974312770843,0.9299073982313216,5.882023669483905,2.404865449430619,-0.8650120192844561,0.045441681605176656,236
0,3.745402188473625,9.50714406409916,7.319940418114051,2.993293420985183,-0.8650411340617257,0.04538254845146801,237
68,8.670724185801037,9.132406525564713,5.1134249886093786,2.507582473435998,-0.8650760822049086,0.045423350479671304,238
316,0.11620639908100636,0.7244698779455888,3.924936564066848,2.399695173585618,-0.8650890384479133,0.04545643141076504,239
300,7.582632959290226,0.2458701645880151,0.22123651528997254,1.618052095747706,-0.8651193528308102,0.045517052972258915,240
294,7.798454951511436,1.069807388269584,7.6102800250202804,2.7063338933805516,-0.8651217678752724,0.045475328266964675,241
376,3.8019571878585707,3.988228808969005,5.801724692273323,2.6680137336343925,-0.8651614466962064,0.04546823186589086,242
398,1.2839438945412522,1.0410974938416633,7.243389171287411,2.8919355850320456,-0.8651746413419797,0.04547640819848107,243
472,7.2646181511300485,9.918100513493634,0.9917819958721591,2.0074725793064414,-0.8651863742896456,0.04547649510749233,244
