,param_hidden_layer_sizes,param_activation,param_solver,param_alpha,param_learning_rate,param_max_iter,param_early_stopping,param_n_iter_no_change,param_tol,mean_test_score,std_test_score,rank_test_score
187,"(450, 75, 250, 500)",tanh,adam,0.23257641757103054,adaptive,5000,True,10,0.001,-1.6837384192503688,0.4037166578577181,66
466,"(200, 200, 425, 400)",tanh,adam,0.34637046382842207,constant,5000,True,10,0.001,-1.6839431473114046,0.41616202040030503,67
597,"(200, 150, 275)",tanh,adam,0.24579209395920987,adaptive,5000,True,10,0.001,-1.684204010300882,0.4132025991538903,68
2,"(175, 375, 100, 275, 350)",tanh,adam,0.16601864044243653,invscaling,5000,True,10,0.001,-1.6854354097778834,0.42303972478079366,69
409,"(150, 200, 200, 100)",tanh,adam,0.5356901823026858,invscaling,5000,True,10,0.001,-1.6868401678715799,0.35527083820471517,70
150,"(475, 50, 475, 475)",tanh,adam,0.1729344270814297,invscaling,5000,True,10,0.001,-1.6873350374764278,0.39370981744551503,71
601,"(300, 175, 500, 400)",tanh,adam,0.10739339255355217,invscaling,5000,True,10,0.001,-1.6884654501629683,0.495480938672413,72
64,"(50, 300, 300)",tanh,adam,0.4210370133182313,constant,5000,True,10,0.001,-1.6890854166687679,0.3807401109159579,73
453,"(50, 200, 100, 75, 150, 475, 375)",tanh,adam,0.08695320162920915,invscaling,5000,True,10,0.001,-1.6895791220784013,0.36068460504014893,74
404,"(150, 100, 50, 475, 75, 50, 450)",tanh,adam,0.4810654526938144,constant,5000,True,10,0.001,-1.6913199789315339,0.3356735309722987,75
88,"(150, 75, 475, 500, 400, 75, 475)",tanh,adam,0.6789882547142286,adaptive,5000,True,10,0.001,-1.6925554667465925,0.3483133692013244,76
509,"(50, 100, 300, 150, 475, 475, 500)",tanh,adam,0.015145170754714768,invscaling,5000,True,10,0.001,-1.6946586724115171,0.3913585448818427,77
323,"(500, 100, 275, 75, 350, 175)",tanh,adam,0.44874467538833906,constant,5000,True,10,0.001,-1.701969304766833,0.35491563682012,78
277,"(150, 250, 100, 475, 250, 450)",tanh,adam,0.7474052060938191,adaptive,5000,True,10,0.001,-1.7049482489261352,0.4227136911558122,79
615,"(75, 50, 100, 375, 175, 425, 200, 375)",tanh,adam,0.9966929803571616,invscaling,5000,True,10,0.001,-1.7049881450483564,0.34370570895837615,80
185,"(200, 425, 150)",tanh,adam,0.8469638742373738,constant,5000,True,10,0.001,-1.7083115981201558,0.41223704351860757,81
658,"(50, 300, 300)",tanh,adam,0.4043653238183502,adaptive,5000,True,10,0.001,-1.7096149495210535,0.3600701551756723,82
575,"(200, 150, 275)",tanh,adam,0.8272977699624937,invscaling,5000,True,10,0.001,-1.7104794255338809,0.3781215270594007,83
440,"(50, 300, 300)",tanh,adam,0.8165611478614497,constant,5000,True,10,0.001,-1.7109083569612715,0.36573552532237524,84
371,"(150, 300, 50, 400, 475, 375)",tanh,adam,1.0068742518459473,invscaling,5000,True,10,0.001,-1.7138690274747634,0.38935081972865443,85
584,"(150, 250, 100, 475, 250, 450)",tanh,adam,0.5032768467837996,adaptive,5000,True,10,0.001,-1.7168985742492726,0.41220047038554497,86
547,"(250, 150, 150, 150, 75, 400, 375, 475)",tanh,adam,0.6362203216314154,constant,5000,True,10,0.001,-1.7181000288841866,0.3586564400906833,87
590,"(475, 50, 475, 475)",tanh,adam,0.9976495637360578,adaptive,5000,True,10,0.001,-1.719565474684159,0.3888250644035565,88
589,"(50, 200, 100, 75, 150, 475, 375)",tanh,adam,0.8562452920190493,adaptive,5000,True,10,0.001,-1.72216605522304,0.3458498520185395,89
16,"(200, 200, 425, 400)",tanh,adam,0.10767211400638386,invscaling,5000,True,10,0.001,-1.724170097222472,0.4257475486139314,90
520,"(150, 100, 50, 475, 75, 50, 450)",tanh,adam,0.9472284872364511,adaptive,5000,True,10,0.001,-1.7245510049287904,0.33913962765045885,91
494,"(50, 175, 300, 300, 275, 275, 400, 75)",tanh,adam,0.09698675991141013,invscaling,5000,True,10,0.001,-1.7254596660496262,0.350434685361863,92
164,"(50, 425, 75, 375, 425, 100)",tanh,adam,0.9775805515202475,adaptive,5000,True,10,0.001,-1.7256347149875357,0.3631363738330484,93
711,"(200, 400, 50, 300, 50)",tanh,adam,0.10667644964671961,constant,5000,True,10,0.001,-1.726811045575961,0.3170382472081689,94
612,"(50, 200, 100, 75, 150, 475, 375)",tanh,adam,0.6738045276218051,constant,5000,True,10,0.001,-1.727908742377495,0.32638222072934464,95
609,"(475, 50, 500, 200, 175, 100, 450)",tanh,adam,0.1557565682447517,invscaling,5000,True,10,0.001,-1.729351694101054,0.3668927951493824,96
476,"(150, 200, 200, 100)",tanh,adam,0.9137239671752705,constant,5000,True,10,0.001,-1.7328339632155632,0.3701612370691887,97
572,"(200, 200, 425, 400)",tanh,adam,0.6353046602139478,adaptive,5000,True,10,0.001,-1.732951571322073,0.4350146728723045,98
496,"(50, 200, 100, 75, 150, 475, 375)",tanh,adam,0.5426025194007621,constant,5000,True,10,0.001,-1.733660556139777,0.3447231861681073,99
484,"(75, 300, 100, 75, 300, 400, 150)",tanh,adam,0.607274072430341,invscaling,5000,True,10,0.001,-1.7343275965822564,0.36805121564171783,100
603,"(250, 75, 475, 475, 250, 500, 400)",tanh,adam,0.17352387258502278,constant,5000,True,10,0.001,-1.7344037241072137,0.4292560400869126,101
321,"(50, 100, 300, 150, 475, 475, 500)",tanh,adam,0.723782454855326,invscaling,5000,True,10,0.001,-1.7383665547744882,0.3903249402718766,102
570,"(175, 375, 75, 275, 375, 300)",tanh,adam,0.626604581862474,constant,5000,True,10,0.001,-1.739555567016924,0.36654297972796973,103
592,"(150, 200, 200, 100)",tanh,adam,0.44861541918959047,adaptive,5000,True,10,0.001,-1.7400881104055739,0.3559229004517031,104
598,"(500, 100, 375, 50)",tanh,adam,0.18968310887024198,adaptive,5000,True,10,0.001,-1.7459753919514536,0.33557947794977117,105
211,"(150, 250, 100, 475, 250, 450)",tanh,adam,0.46565675278571295,constant,5000,True,10,0.001,-1.7464930892228474,0.369044027852427,106
267,"(500, 150, 475)",tanh,adam,0.16697768271619373,constant,5000,True,10,0.001,-1.7530465842041578,0.36451926248379846,107
340,"(50, 425, 75, 375, 425, 100)",tanh,adam,0.7039484444671,adaptive,5000,True,10,0.001,-1.7576134561586358,0.3447933316878612,108
587,"(150, 300, 50, 400, 475, 375)",tanh,adam,0.8504524062769335,adaptive,5000,True,10,0.001,-1.7587109936123813,0.40798589758920767,109
171,"(200, 200, 425, 400)",tanh,adam,0.5443274735305634,constant,5000,True,10,0.001,-1.7593043676999358,0.47377190454044177,110
174,"(175, 75, 200)",tanh,adam,0.9153819764192637,constant,5000,True,10,0.001,-1.7600809524299326,0.34125564688982946,111
437,"(200, 425, 150)",tanh,adam,0.9720987857641177,adaptive,5000,True,10,0.001,-1.760158101864183,0.3865927965396449,112
522,"(200, 425, 150)",tanh,adam,0.7809842925321355,adaptive,5000,True,10,0.001,-1.7642995803640193,0.4151847795441508,113
168,"(50, 200, 100, 75, 150, 475, 375)",tanh,adam,0.9407573256035647,constant,5000,True,10,0.001,-1.7643198891847978,0.3528481737339156,114
647,"(175, 75, 200)",tanh,adam,0.3345858299002703,adaptive,5000,True,10,0.001,-1.7645093798897022,0.32970063528658733,115
260,"(150, 400, 425, 175)",tanh,adam,0.17893506307216456,adaptive,5000,True,10,0.001,-1.764818906802315,0.39433766394941727,116
607,"(300, 175, 500, 400)",tanh,adam,0.8937096696607526,adaptive,5000,True,10,0.001,-1.764819095280581,0.4546532838996979,117
667,"(50, 425, 75, 375, 425, 100)",tanh,adam,0.5909320532627977,adaptive,5000,True,10,0.001,-1.7700703779977562,0.3567117729312571,118
569,"(450, 75, 250, 500)",tanh,adam,0.9062213026850383,adaptive,5000,True,10,0.001,-1.7736212415561554,0.3730500009718899,119
680,"(50, 200, 100, 75, 150, 475, 375)",tanh,adam,0.24687055897448207,adaptive,5000,True,10,0.001,-1.774500368255119,0.3309718667629072,120
83,"(50, 200, 100, 75, 150, 475, 375)",tanh,adam,0.9072157579533268,invscaling,5000,True,10,0.001,-1.7759182511970029,0.3271654566789144,121
166,"(50, 425, 75, 375, 425, 100)",tanh,adam,1.0005051420006732,adaptive,5000,True,10,0.001,-1.7767383528513279,0.33296136932906684,122
4,"(475, 50, 475, 475)",tanh,adam,0.6111150117432088,invscaling,5000,True,10,0.001,-1.7771482311110751,0.39363126824933437,123
82,"(500, 150, 475)",tanh,adam,0.2518522909004517,adaptive,5000,True,10,0.001,-1.7807292349291508,0.3709083447724548,124
84,"(150, 75, 475, 500, 400, 75, 475)",tanh,adam,0.1987071083413794,invscaling,5000,True,10,0.001,-1.7808635698111417,0.2558534718731332,125
216,"(200, 200, 425, 400)",tanh,adam,0.31952761628632775,constant,5000,True,10,0.001,-1.781111305658835,0.4229098007293715,126
718,"(300, 175, 500, 400)",tanh,adam,0.1693040206189803,constant,5000,True,10,0.001,-1.7841352936774915,0.46713309322766755,127
599,"(50, 200, 100, 75, 150, 475, 375)",tanh,adam,0.9813950940416396,constant,5000,True,10,0.001,-1.7854742399149575,0.30493012676207903,128
550,"(200, 200, 425, 400)",tanh,adam,0.608327265122427,constant,5000,True,10,0.001,-1.7863533323741887,0.4230330940838003,129
299,"(475, 75, 475, 175, 375, 450)",tanh,adam,0.7794929331919369,adaptive,5000,True,10,0.001,-1.7887233348844813,0.4036128032169208,130
469,"(175, 400, 450)",tanh,adam,0.3063081204559901,constant,5000,True,10,0.001,-1.7899189774633963,0.4563712802244253,131
11,"(200, 400, 50, 300, 50)",tanh,adam,0.20967378215835974,constant,5000,True,10,0.001,-1.7901197187973907,0.23990308612850247,132
122,"(175, 400, 450)",tanh,adam,0.1650416167277442,constant,5000,True,10,0.001,-1.795139910575991,0.4781582147818371,133
339,"(175, 375, 75, 275, 375, 300)",tanh,adam,0.7300365365460744,invscaling,5000,True,10,0.001,-1.7978704409751938,0.40286510432083883,134
279,"(500, 100, 375, 50)",tanh,adam,0.09920432871205619,constant,5000,True,10,0.001,-1.7983933883439547,0.34301176677735606,135
67,"(50, 100, 300, 150, 475, 475, 500)",tanh,adam,0.9956504541106007,invscaling,5000,True,10,0.001,-1.799842241569187,0.36886215380206794,136
264,"(275, 450, 50, 150, 425)",tanh,adam,0.3400995133101554,constant,5000,True,10,0.001,-1.800112550582177,0.3320175611712259,137
606,"(275, 350, 250)",tanh,adam,0.2470278571083362,invscaling,5000,True,10,0.001,-1.800239200298222,0.40493677329651817,138
454,"(200, 400, 50, 300, 50)",tanh,adam,0.34987496376806615,invscaling,5000,True,10,0.001,-1.8016620950997428,0.30905987966274767,139
688,"(50, 100, 300, 150, 475, 475, 500)",tanh,adam,0.6170940360887808,invscaling,5000,True,10,0.001,-1.8030783103920984,0.3542858578245982,140
741,"(425, 200, 75)",tanh,adam,0.9731151115891739,constant,5000,True,10,0.001,-1.8034704722955877,0.274557473915639,141
410,"(475, 75, 475, 175, 375, 450)",tanh,adam,0.6931838564454814,adaptive,5000,True,10,0.001,-1.8055265664857068,0.4036715266780549,142
581,"(200, 400, 50, 300, 50)",tanh,adam,0.7996985071424791,invscaling,5000,True,10,0.001,-1.8057088058108757,0.2816662993891728,143
97,"(275, 450, 50, 150, 425)",tanh,adam,0.916098787718554,adaptive,5000,True,10,0.001,-1.8057883829331758,0.30971108788569784,144
98,"(500, 100, 275, 75, 350, 175)",tanh,adam,0.3600784076946757,invscaling,5000,True,10,0.001,-1.807074620338834,0.3395290951035961,145
452,"(150, 75, 475, 500, 400, 75, 475)",tanh,adam,0.606269878482053,constant,5000,True,10,0.001,-1.8088153990454159,0.3227345012834077,146
441,"(475, 75, 475, 175, 375, 450)",tanh,adam,0.7022765645178525,constant,5000,True,10,0.001,-1.8105089406124932,0.33785615069340325,147
58,"(50, 100, 300, 150, 475, 475, 500)",tanh,adam,0.17829104217293057,constant,5000,True,10,0.001,-1.8109966520659224,0.357145240520983,148
269,"(150, 75, 475, 500, 400, 75, 475)",tanh,adam,0.09451700768068193,constant,5000,True,10,0.001,-1.8121569724606204,0.3103003688941459,149
723,"(200, 400, 50, 300, 50)",tanh,adam,0.6105943333606173,adaptive,5000,True,10,0.001,-1.8124881866256868,0.27714951472586985,150
669,"(250, 75, 475, 475, 250, 500, 400)",tanh,adam,0.4235491015253515,adaptive,5000,True,10,0.001,-1.812859064202732,0.4818377614907918,151
507,"(100, 400, 500, 350, 475)",tanh,adam,0.8916371327703502,adaptive,5000,True,10,0.001,-1.8158955931334269,0.48567101388723966,152
526,"(150, 75, 475, 500, 400, 75, 475)",tanh,adam,0.4559583070103215,constant,5000,True,10,0.001,-1.8163024859002963,0.3083425055307706,153
263,"(150, 300, 50, 400, 475, 375)",tanh,adam,0.9042172628959257,adaptive,5000,True,10,0.001,-1.818599541779373,0.36088854916049085,154
212,"(150, 400, 425, 175)",tanh,adam,0.2873811829811327,adaptive,5000,True,10,0.001,-1.8196726062419777,0.45893045729636156,155
56,"(500, 100, 275, 75, 350, 175)",tanh,adam,0.4948299713589832,invscaling,5000,True,10,0.001,-1.820716928661899,0.3245544333018501,156
15,"(450, 75, 250, 500)",tanh,adam,0.8183973481164611,adaptive,5000,True,10,0.001,-1.821279542483364,0.32888860113578844,157
367,"(150, 275, 500, 375, 400)",tanh,adam,0.5905883502780435,adaptive,5000,True,10,0.001,-1.8236706516505052,0.470606125618078,158
14,"(425, 200, 75)",tanh,adam,0.9588855372533333,adaptive,5000,True,10,0.001,-1.824036082741335,0.2905871599205586,159
591,"(150, 100, 50, 475, 75, 50, 450)",tanh,adam,0.8770314961224486,constant,5000,True,10,0.001,-1.8242408936736108,0.2622583252294281,160
7,"(75, 350, 425, 275, 75)",tanh,adam,0.6274815096277165,adaptive,5000,True,10,0.001,-1.824441289707779,0.34797293778146643,161
530,"(150, 200, 200, 100)",tanh,adam,0.16893828327675653,constant,5000,True,10,0.001,-1.8263658529705267,0.3193472071809136,162
554,"(250, 150, 150, 150, 75, 400, 375, 475)",tanh,adam,0.08244688779455887,adaptive,5000,True,10,0.001,-1.829766492049362,0.2921613195487474,163
429,"(150, 200, 200, 100)",tanh,adam,0.965236312723479,constant,5000,True,10,0.001,-1.8312973464637547,0.31657422680208963,164
418,"(200, 150, 275)",tanh,adam,0.9244119459249598,constant,5000,True,10,0.001,-1.8318150981639836,0.33220892233613913,165
332,"(425, 100, 475, 400, 200)",tanh,adam,0.15312798554846963,adaptive,5000,True,10,0.001,-1.833983924064245,0.4408871611858917,166
651,"(150, 75, 475, 500, 400, 75, 475)",tanh,adam,0.08319592376844363,adaptive,5000,True,10,0.001,-1.8340594616482035,0.2799436793335737,167
235,"(50, 100, 300, 150, 475, 475, 500)",tanh,adam,0.8882206674791923,adaptive,5000,True,10,0.001,-1.834140961144863,0.38463259417384305,168
735,"(300, 175, 500, 400)",tanh,adam,0.9327571905133943,constant,5000,True,10,0.001,-1.8347504035307207,0.4373298910943266,169
206,"(150, 300, 50, 400, 475, 375)",tanh,adam,0.17621543190925293,adaptive,5000,True,10,0.001,-1.8369590950172732,0.3707471866100469,170
503,"(500, 150, 475)",tanh,adam,0.16734065970252598,constant,5000,True,10,0.001,-1.8371768636032755,0.3192567051013872,171
251,"(200, 200, 425, 400)",tanh,adam,0.5021162930795382,constant,5000,True,10,0.001,-1.8374747682812456,0.4016178475154941,172
375,"(100, 400, 425, 150, 150)",tanh,adam,0.6349759870510523,adaptive,5000,True,10,0.001,-1.8378990771178974,0.287122622599163,173
670,"(175, 375, 75, 275, 375, 300)",tanh,adam,0.19114934953468032,adaptive,5000,True,10,0.001,-1.8411027109229472,0.37304603414257764,174
280,"(200, 200, 425, 400)",tanh,adam,0.900527280739895,constant,5000,True,10,0.001,-1.8417346696951171,0.38459050311568255,175
199,"(150, 400, 425, 175)",tanh,adam,0.691039427096909,adaptive,5000,True,10,0.001,-1.8419489856307294,0.3923910838546273,176
510,"(350, 175, 300, 175)",tanh,adam,0.23862516152492352,invscaling,5000,True,10,0.001,-1.8420354486801618,0.34234323312720816,177
337,"(475, 50, 500, 200, 175, 100, 450)",tanh,adam,0.8072953657795536,constant,5000,True,10,0.001,-1.8420657760870705,0.3144952927979739,178
273,"(300, 175, 500, 400)",tanh,adam,0.7574709381337565,invscaling,5000,True,10,0.001,-1.844415934786508,0.41250161921503453,179
136,"(500, 150, 475)",tanh,adam,0.26024289816459534,constant,5000,True,10,0.001,-1.8446286714244855,0.32148970162066626,180
123,"(75, 350, 425, 275, 75)",tanh,adam,0.8489335020693634,adaptive,5000,True,10,0.001,-1.8470253967196157,0.29858216350869365,181
316,"(300, 175, 500, 400)",tanh,adam,0.8052673118598902,adaptive,5000,True,10,0.001,-1.847465773053998,0.4223638197563126,182
271,"(300, 175, 500, 400)",tanh,adam,0.9340417591074331,adaptive,5000,True,10,0.001,-1.8476684548654678,0.3791112751777532,183
293,"(175, 375, 75, 275, 375, 300)",tanh,adam,0.9923786169086064,adaptive,5000,True,10,0.001,-1.8481267693299603,0.358156735764387,184
473,"(75, 300, 100, 75, 300, 400, 150)",tanh,adam,0.9599611839502253,constant,5000,True,10,0.001,-1.8509957056554935,0.3030933981871967,185
625,"(100, 400, 500, 350, 475)",tanh,adam,0.1496512547563129,adaptive,5000,True,10,0.001,-1.851802367128619,0.49352791402491164,186
449,"(100, 400, 425, 150, 150)",tanh,adam,0.43176265973051253,adaptive,5000,True,10,0.001,-1.852941927004418,0.3051779174107606,187
215,"(200, 425, 150)",tanh,adam,0.7081617140197451,constant,5000,True,10,0.001,-1.8530270228649381,0.3773578709984209,188
450,"(350, 175, 300, 175)",tanh,adam,0.7550645481202204,invscaling,5000,True,10,0.001,-1.853027574560049,0.3308445950364714,189
0,"(100, 400, 425, 150, 150)",tanh,adam,0.3845401188473625,invscaling,5000,True,10,0.001,-1.8542399313053823,0.28991948496555303,190
176,"(175, 375, 100, 275, 350)",tanh,adam,0.9606071469375561,adaptive,5000,True,10,0.001,-1.854572132300948,0.3043190636863433,191
113,"(500, 150, 475)",tanh,adam,0.14662133144202882,invscaling,5000,True,10,0.001,-1.856165988753703,0.3426962208985816,192
3,"(50, 175, 300, 300, 275, 275, 400, 75)",tanh,adam,0.06808361216819946,constant,5000,True,10,0.001,-1.8590916149074261,0.3342144398589341,193
305,"(250, 75, 250, 425, 500, 75)",tanh,adam,0.37923048150989613,constant,5000,True,10,0.001,-1.8602516493811414,0.30985920263322386,194
