,param_n_estimators,param_max_features,param_max_depth,param_min_samples_split,param_min_samples_leaf,param_bootstrap,mean_test_score,std_test_score,rank_test_score
23,769,sqrt,251,23,2,False,-1.11865059552426,0.03725592615021015,34
278,1735,sqrt,349,20,1,False,-1.11866007042917,0.039618375610650396,35
102,801,sqrt,329,20,1,False,-1.1186762212427577,0.041012315068943865,36
298,1223,sqrt,459,23,2,False,-1.1187441290615585,0.03711990563337658,37
189,1010,sqrt,370,23,2,False,-1.1187552357248267,0.038023789134070486,38
329,1016,sqrt,245,21,2,False,-1.1187632371196847,0.03757477561736606,39
318,921,sqrt,153,22,2,False,-1.1187798810886567,0.03741281858076466,40
424,572,sqrt,250,21,2,False,-1.1188013890751318,0.03621019785903296,41
54,1472,sqrt,495,23,1,False,-1.1188305563090077,0.038430261218524824,42
197,1524,sqrt,432,26,1,False,-1.118833012941968,0.0366785844881952,43
245,1483,sqrt,298,20,2,False,-1.1188708530011329,0.03959571354511969,44
87,1321,sqrt,433,21,2,False,-1.1188719506381613,0.03831272024667041,45
284,1805,sqrt,150,23,2,False,-1.118873441951812,0.03737179021839992,46
167,595,sqrt,85,20,2,False,-1.1189256017533915,0.038763184954208496,47
178,1674,sqrt,428,23,1,False,-1.1189388995282443,0.038242700441027386,48
280,610,sqrt,282,21,1,False,-1.1189581268675604,0.03945428833938849,49
124,763,sqrt,493,20,1,False,-1.1189757751000884,0.040541024718536045,50
463,823,sqrt,425,21,2,False,-1.1189993548841268,0.03731265660358008,51
188,1888,sqrt,214,22,2,False,-1.1190007069151298,0.037875919059956076,52
204,1750,sqrt,301,23,1,False,-1.1190339613863158,0.03844792588726424,53
2,1738,sqrt,152,22,2,False,-1.1190634103154598,0.03779419432404176,54
101,1560,sqrt,422,22,2,False,-1.1190646615812236,0.0382019064182023,55
303,509,sqrt,210,21,2,False,-1.119070535471149,0.03856542623929886,56
402,1758,sqrt,250,25,2,False,-1.1191533440900003,0.037290923081363704,57
260,1144,sqrt,454,20,2,False,-1.1191930289642484,0.038259026296497405,58
330,1641,sqrt,172,20,2,False,-1.1192021098770881,0.03875704832363165,59
222,645,sqrt,338,20,2,False,-1.119256601915072,0.03787180797209455,60
40,1528,sqrt,480,22,2,False,-1.1192607494189173,0.03842055387727292,61
207,1782,sqrt,464,24,1,False,-1.1193432063813302,0.03687063389663474,62
218,755,sqrt,439,22,2,False,-1.1193526050373668,0.038907808928369286,63
434,1475,sqrt,264,25,1,False,-1.1193590955003399,0.039203077223983473,64
430,1456,sqrt,492,20,3,False,-1.1193659340964774,0.03794098278739357,65
291,1419,sqrt,89,23,1,False,-1.1193748147846532,0.038179111312769715,66
286,1812,sqrt,414,24,2,False,-1.1194299670386008,0.037491059672081585,67
376,554,sqrt,429,26,1,False,-1.119473313981823,0.03595130492255882,68
406,540,sqrt,390,23,2,False,-1.119578364549938,0.03850217487206146,69
171,1228,sqrt,418,23,2,False,-1.1195811672896312,0.03815818317364941,70
321,603,sqrt,499,24,2,False,-1.1195986451270916,0.038476358343240036,71
411,954,sqrt,286,24,1,False,-1.119600193092953,0.038396609717477825,72
240,1077,sqrt,256,24,1,False,-1.1196004471958179,0.03731991687201462,73
350,870,sqrt,368,26,2,False,-1.1196121230483675,0.03753517223487894,74
187,528,sqrt,332,21,2,False,-1.119626288031189,0.03959705610643516,75
68,697,sqrt,329,23,1,False,-1.119636141369956,0.038118016090716494,76
150,1539,sqrt,374,23,1,False,-1.1196819763658843,0.03887473254823281,77
292,967,sqrt,272,21,2,False,-1.1197035835531008,0.038031349274937634,78
147,1623,sqrt,299,25,2,False,-1.119709698734148,0.03742814813467354,79
192,590,sqrt,413,26,2,False,-1.1197270120359604,0.03727331546422084,80
370,1698,sqrt,306,22,2,False,-1.119734885602284,0.037846795528494924,81
50,1145,sqrt,111,24,1,False,-1.1197415635456598,0.03766241206589437,82
276,1796,sqrt,77,26,2,False,-1.119775161923577,0.036594800792003265,83
309,875,sqrt,483,24,2,False,-1.1198069758503002,0.03748539523233372,84
405,627,sqrt,124,21,2,False,-1.1198117618580958,0.037421274287683215,85
314,1350,sqrt,262,24,1,False,-1.119853729518341,0.036923120614633674,86
45,984,sqrt,101,23,1,False,-1.119863490755676,0.039440257477221616,87
230,1668,sqrt,251,22,2,False,-1.119899094996215,0.03895399131511695,88
105,1779,sqrt,465,20,3,False,-1.119921208480213,0.03800149108285959,89
136,1760,sqrt,97,27,1,False,-1.1199297360382081,0.03750074149506548,90
223,1352,sqrt,273,20,3,False,-1.1199340255287635,0.03843002081277088,91
228,1270,sqrt,400,25,1,False,-1.1199501564612953,0.03904590853206109,92
344,626,sqrt,373,27,1,False,-1.1199565381849146,0.03622389468764237,93
322,697,sqrt,484,22,3,False,-1.11999535046716,0.03852908748360427,94
372,1446,sqrt,163,25,2,False,-1.1200099188345543,0.036658587237498874,95
420,568,sqrt,201,25,2,False,-1.1200149362237135,0.03786473870735207,96
439,1609,sqrt,456,24,2,False,-1.120054021092678,0.038114643603203935,97
274,1538,sqrt,343,22,3,False,-1.1200922687995472,0.03722667390148501,98
226,904,sqrt,148,20,3,False,-1.120101805861362,0.038956137681959664,99
236,767,sqrt,308,21,3,False,-1.1201020625793545,0.03779162831406345,100
305,820,sqrt,435,27,1,False,-1.1201218523309,0.03593998963361527,101
444,901,sqrt,421,22,3,False,-1.1201410662353524,0.03743849152023044,102
132,616,sqrt,488,24,2,False,-1.1201444090929737,0.03853267796220465,103
138,1360,sqrt,496,25,1,False,-1.1201467967623573,0.03707027376655085,104
185,1697,sqrt,450,25,1,False,-1.1202492169755485,0.038486629687459875,105
146,522,sqrt,303,24,2,False,-1.120252489119792,0.039214747546648485,106
14,1797,sqrt,70,26,1,False,-1.120294835070006,0.0372075479622306,107
359,1684,sqrt,229,24,2,False,-1.1203290584444832,0.03821748730278603,108
215,1428,sqrt,496,28,1,False,-1.1203524768632833,0.036099367213156014,109
193,538,sqrt,251,22,2,False,-1.1203854390674133,0.03875278402124126,110
200,633,sqrt,466,24,2,False,-1.1203894725229167,0.034647782424750376,111
378,1258,sqrt,57,28,1,False,-1.1205284748660538,0.03801566052190987,112
143,952,sqrt,287,23,2,False,-1.12060616787697,0.03711694091053545,113
474,1324,sqrt,379,21,3,False,-1.1206292370921607,0.03864159441764536,114
203,702,sqrt,129,24,2,False,-1.1206482375803142,0.03631351201676309,115
179,608,sqrt,193,26,1,False,-1.1206642693521374,0.03887495237523399,116
414,1318,sqrt,359,20,3,False,-1.1206675512076325,0.039518681078372205,117
247,632,sqrt,155,20,3,False,-1.1206830998570338,0.03607286221360558,118
209,857,sqrt,61,27,2,False,-1.1207133411901882,0.03687767810889104,119
293,1145,sqrt,269,23,3,False,-1.12071393418193,0.03633612064134976,120
130,619,sqrt,207,20,3,False,-1.1207274079209526,0.03820293540654338,121
422,1767,sqrt,197,22,3,False,-1.1207434250875428,0.0381296191342153,122
244,1831,sqrt,484,21,3,False,-1.1207499926567772,0.03880050856398589,123
332,1447,sqrt,277,27,1,False,-1.1207781413584113,0.0371898081470364,124
287,1123,sqrt,486,24,2,False,-1.1207797441960696,0.038656257537569474,125
480,1280,sqrt,265,22,3,False,-1.1208057754553333,0.037494767335525356,126
498,1693,sqrt,412,28,1,False,-1.1208102891903893,0.036789459444197335,127
375,661,sqrt,315,22,2,False,-1.1208213406471859,0.03819754185764901,128
464,931,sqrt,195,24,2,False,-1.1208216268951403,0.03702780694707489,129
162,1325,sqrt,154,23,3,False,-1.1208266944064487,0.03694414671946276,130
142,593,sqrt,118,20,3,False,-1.1208415146972932,0.038764512360842926,131
61,1604,sqrt,150,27,1,False,-1.1208793598873297,0.037313847800863144,132
301,638,sqrt,369,24,2,False,-1.1208953706647888,0.03766978985156682,133
384,1313,sqrt,137,27,2,False,-1.1209407934639137,0.035613321372412896,134
328,1777,sqrt,460,20,3,False,-1.1209558009207599,0.03813182547257805,135
169,778,sqrt,317,26,1,False,-1.1209655655799973,0.03831903216090965,136
48,1609,sqrt,376,22,3,False,-1.1209715592928013,0.037749257807138746,137
103,1199,sqrt,230,22,3,False,-1.1209807437295796,0.038090537224738215,138
275,984,sqrt,241,26,1,False,-1.1210416035495454,0.03809311186311609,139
145,1812,sqrt,481,26,1,False,-1.1210580509474992,0.03722581336087907,140
252,610,sqrt,289,22,3,False,-1.121059070051998,0.03755918201054951,141
453,1238,sqrt,431,26,2,False,-1.121096154294135,0.03660220286849027,142
82,651,sqrt,257,23,3,False,-1.1211056510116781,0.03840417891842779,143
315,1073,sqrt,428,29,2,False,-1.1211380323253555,0.03484777572123625,144
491,1824,sqrt,130,27,2,False,-1.1211413860012711,0.036320359793206684,145
364,1060,sqrt,112,27,1,False,-1.121143413175107,0.03743726512659237,146
250,552,sqrt,118,25,2,False,-1.1211517464591592,0.03680921813611111,147
400,1051,sqrt,258,28,2,False,-1.1211928789821244,0.03662138281777295,148
356,1139,sqrt,467,20,3,False,-1.1212432834975306,0.03892652565060344,149
445,1796,sqrt,492,26,2,False,-1.1212866835527113,0.0366302275877415,150
27,716,sqrt,416,27,1,False,-1.1213011609692176,0.0361728575403214,151
32,891,sqrt,188,20,3,False,-1.1213090868134696,0.03842341714039724,152
452,1631,sqrt,65,29,1,False,-1.1213240812100267,0.035131171499275915,153
63,1748,sqrt,269,26,2,False,-1.1213281277519331,0.03665474921042928,154
258,1528,sqrt,171,22,3,False,-1.1213584641011596,0.03791042591877161,155
19,705,sqrt,313,22,3,False,-1.121396304562633,0.03911206842385048,156
69,1724,sqrt,444,20,3,False,-1.1214525171445604,0.03873621395701081,157
380,1577,sqrt,304,27,1,False,-1.1214701730241217,0.037730721121458644,158
487,1483,sqrt,444,21,3,False,-1.1214765454073288,0.03756039207890377,159
159,589,sqrt,84,20,3,False,-1.121483542029114,0.03960787642610066,160
358,524,sqrt,228,27,2,False,-1.121520349892486,0.036401131156152046,161
16,1869,sqrt,291,28,2,False,-1.1215367840658341,0.03620916431799582,162
355,1733,sqrt,343,26,2,False,-1.121541121106189,0.03704317955892801,163
111,745,sqrt,466,30,1,False,-1.1215465147215937,0.03736153119366287,164
302,758,sqrt,405,30,1,False,-1.1215760084118065,0.036064686873028134,165
401,1882,sqrt,499,28,1,False,-1.1215848215848792,0.037795255027218894,166
140,1609,sqrt,193,24,3,False,-1.1215859929170022,0.036281172725939996,167
237,888,sqrt,498,31,2,False,-1.1215897329381217,0.03603097599515549,168
471,1271,sqrt,202,23,3,False,-1.121611501283015,0.03776664002456309,169
363,975,sqrt,197,25,2,False,-1.1216308327400248,0.036489314383891164,170
477,1622,sqrt,96,20,3,False,-1.1216635174619118,0.038635810009336156,171
339,522,sqrt,87,27,2,False,-1.1216829431095232,0.037703124948443356,172
34,1517,sqrt,310,26,2,False,-1.1216985573237213,0.03664492851089683,173
377,1872,sqrt,337,26,2,False,-1.121731990215373,0.03800079915559971,174
300,1153,sqrt,96,29,1,False,-1.1217328906027892,0.03760036883941875,175
427,630,sqrt,74,22,3,False,-1.121758208337086,0.03691350822339043,176
290,1042,sqrt,296,22,3,False,-1.1217625389570838,0.037858239199531324,177
21,1202,sqrt,439,29,2,False,-1.1217783445238487,0.037118437824005,178
295,693,sqrt,484,28,2,False,-1.1217837838842015,0.036151311863140266,179
160,1469,sqrt,313,29,1,False,-1.121786495030868,0.03799751387996067,180
113,1420,sqrt,75,21,3,False,-1.1217877515461954,0.038513098382973274,181
351,1468,sqrt,473,24,3,False,-1.1217877607900932,0.03724055810198338,182
404,1304,sqrt,158,26,2,False,-1.1217976152717657,0.038414610235495174,183
419,1122,sqrt,359,26,2,False,-1.1218016293786455,0.037673718493979096,184
448,1435,sqrt,180,30,1,False,-1.1218118653372189,0.03613895151584691,185
235,617,sqrt,299,25,2,False,-1.121862983950565,0.03862246356097599,186
134,1012,sqrt,178,29,2,False,-1.1218672199757485,0.03627992585480669,187
33,878,sqrt,212,20,3,False,-1.1218901677138873,0.03845942803518286,188
71,1263,sqrt,398,23,3,False,-1.121910838671584,0.038905727085612844,189
334,1343,sqrt,206,23,3,False,-1.1219186566916481,0.03702648775634224,190
306,1284,sqrt,368,28,1,False,-1.1219233056147229,0.035835936907067344,191
231,500,sqrt,134,28,2,False,-1.1219732026887974,0.03573734577810993,192
58,1756,sqrt,364,27,2,False,-1.121977754695871,0.03671980050312297,193
423,864,sqrt,386,30,2,False,-1.1220044503965758,0.036098617633825054,194
336,1815,sqrt,164,23,3,False,-1.1220191669946116,0.03696461356389419,195
172,1542,sqrt,391,30,1,False,-1.1220412712374288,0.03544668045490349,196
317,1818,sqrt,138,27,2,False,-1.1220722246628807,0.03710580311490236,197
466,1867,sqrt,448,28,1,False,-1.1220779643961136,0.0370150306520554,198
232,948,sqrt,100,32,1,False,-1.122116977034651,0.0348641876789597,199
426,541,sqrt,110,27,3,False,-1.1221687324730039,0.035691445957082304,200
488,827,sqrt,173,25,3,False,-1.1221763985882574,0.03681252832988869,201
382,1506,sqrt,100,31,1,False,-1.1221864793613796,0.03602369673647155,202
297,825,sqrt,484,31,1,False,-1.122198002689365,0.03576055500519026,203
393,1642,sqrt,435,26,3,False,-1.1222761665024543,0.0360200485522376,204
37,1304,sqrt,97,26,3,False,-1.1223002573867444,0.036416775162791695,205
345,1513,sqrt,155,31,1,False,-1.1223067861957792,0.03610000482953872,206
354,574,sqrt,293,29,1,False,-1.1223244825134615,0.03747902134080346,207
421,1250,sqrt,361,29,1,False,-1.1223366937218806,0.03697680622780832,208
180,1434,sqrt,230,29,2,False,-1.1223577339396864,0.036949133288680935,209
114,1402,sqrt,457,31,1,False,-1.122365791286442,0.036063720283533655,210
381,1078,sqrt,298,24,3,False,-1.1223710941366307,0.038736858076343986,211
489,1413,sqrt,300,29,1,False,-1.1223827236840704,0.038558753601243966,212
92,1898,sqrt,492,25,3,False,-1.1223953809621232,0.03655559207326518,213
326,656,sqrt,280,23,3,False,-1.1224101591956408,0.03804980679770734,214
485,669,sqrt,458,31,2,False,-1.1224132094474621,0.035659765232705566,215
433,1604,sqrt,313,24,3,False,-1.1224204923252539,0.037307925770912874,216
254,1399,sqrt,144,25,3,False,-1.122424047899837,0.03724765079604133,217
348,919,sqrt,150,29,1,False,-1.122427155039742,0.036304351263305716,218
153,879,sqrt,201,21,4,False,-1.1224297758605901,0.037919670178243596,219
229,1176,sqrt,486,24,3,False,-1.1224750354398694,0.03704626855200095,220
154,1190,sqrt,82,32,1,False,-1.1225112650168976,0.03490472480994854,221
396,1353,sqrt,275,31,1,False,-1.1225687699089206,0.03654852547173656,222
347,1313,sqrt,346,30,2,False,-1.122569213099905,0.03573955880647561,223
70,963,sqrt,173,25,3,False,-1.1225816027275803,0.03589180484414301,224
352,812,sqrt,358,29,1,False,-1.122582447752101,0.037299996809620456,225
43,1391,sqrt,64,29,2,False,-1.1225958308131203,0.03631850607447774,226
373,1787,sqrt,368,20,4,False,-1.122599987013931,0.03743573808675045,227
277,625,sqrt,280,29,2,False,-1.1226119112374842,0.03765962363780223,228
123,1502,sqrt,375,25,3,False,-1.122618543551663,0.03777811822752457,229
120,1074,sqrt,100,29,1,False,-1.1226244265806473,0.03679304069444835,230
416,1819,sqrt,78,30,1,False,-1.1226265400819073,0.03685311812717627,231
9,1582,sqrt,394,30,1,False,-1.1226266528957807,0.03665847043329475,232
52,1871,sqrt,335,30,2,False,-1.1226283556873828,0.03555100858988815,233
253,1347,sqrt,298,26,3,False,-1.122643317922968,0.0374568714118043,234
49,1056,sqrt,333,29,2,False,-1.1226553730114035,0.03569234348375425,235
388,650,sqrt,379,20,3,False,-1.1226836340159116,0.04139667643975174,236
353,1074,sqrt,166,28,2,False,-1.1226862600629635,0.037349511203403664,237
225,604,sqrt,332,32,1,False,-1.1227025205048213,0.0353045079696548,238
271,1382,sqrt,63,27,3,False,-1.1227085802182648,0.03569847023534617,239
383,595,sqrt,313,22,2,False,-1.1227225455866343,0.04060551984489692,240
431,511,sqrt,66,28,2,False,-1.1227319250495884,0.03754787094324234,241
184,991,sqrt,58,29,2,False,-1.1227780817342046,0.03641324944199103,242
418,1750,sqrt,236,27,3,False,-1.1228093391424014,0.03590758179385682,243
155,1691,sqrt,476,31,1,False,-1.1228209701583356,0.036695452145413025,244
361,1572,sqrt,199,31,2,False,-1.1228250304476899,0.035896811970171555,245
75,972,sqrt,409,30,1,False,-1.1228372342341806,0.03616126665548243,246
310,1012,sqrt,186,31,2,False,-1.1228481188250168,0.03624386712037676,247
216,1251,sqrt,261,31,1,False,-1.1228592899288856,0.036176382868828065,248
163,912,sqrt,163,30,1,False,-1.1228885733498744,0.03678630881072498,249
323,1702,sqrt,183,26,3,False,-1.122913633016535,0.03636439893665279,250
20,1525,sqrt,130,21,4,False,-1.1229269819895467,0.03793124289842549,251
316,1565,sqrt,181,32,1,False,-1.1229314570334274,0.03569776816806811,252
285,814,sqrt,369,30,2,False,-1.1229319968093379,0.03508336179834048,253
368,785,sqrt,354,32,1,False,-1.1229400413748603,0.035860404704059434,254
288,849,sqrt,53,30,2,False,-1.122957523085811,0.03558032146644956,255
483,1451,sqrt,147,28,3,False,-1.1229871623498524,0.03565140182985296,256
450,1872,sqrt,64,20,4,False,-1.1229888082577506,0.037748314989694,257
425,1740,sqrt,250,20,4,False,-1.1229918426039514,0.03749676948114345,258
15,513,sqrt,437,31,1,False,-1.123045765863335,0.03730489935970775,259
56,1748,sqrt,460,33,1,False,-1.1230563928526052,0.0354975643563288,260
397,1213,sqrt,413,20,4,False,-1.1230602180464289,0.0383876130090559,261
403,528,sqrt,53,29,2,False,-1.1230609309649724,0.036575336144803114,262
371,1636,sqrt,243,31,2,False,-1.1230663987617306,0.03440699132849231,263
36,1556,sqrt,377,21,4,False,-1.1230746240840168,0.037198267514913376,264
190,1655,sqrt,376,32,1,False,-1.1230766762574578,0.035690021246132075,265
44,1764,sqrt,228,26,3,False,-1.1230772174614498,0.03656605159750517,266
266,507,sqrt,75,20,4,False,-1.1231016682655937,0.03713773922017548,267
199,1323,sqrt,240,20,4,False,-1.1231149003020524,0.03810316630196236,268
369,517,sqrt,193,22,4,False,-1.1231252538867096,0.03690122039198467,269
129,1629,sqrt,318,31,2,False,-1.1231365465579948,0.03511932172916649,270
331,1314,sqrt,343,34,1,False,-1.1232111568825558,0.03519765026297818,271
57,1163,sqrt,356,31,2,False,-1.1232114137378795,0.03545942206728324,272
212,1701,sqrt,185,31,2,False,-1.1232201148486611,0.035313601937732454,273
365,1489,sqrt,376,32,1,False,-1.1232304691394925,0.03627445705601254,274
456,1562,sqrt,465,22,4,False,-1.1232541890886663,0.03824199806843828,275
137,1203,sqrt,422,32,1,False,-1.1232573090873021,0.035075980550012466,276
79,952,sqrt,51,33,1,False,-1.1232586118491312,0.03625177156085079,277
263,1644,sqrt,331,34,1,False,-1.1232606045874032,0.035127639601658045,278
346,1819,sqrt,100,33,1,False,-1.1233359409593262,0.03568201326099166,279
496,1070,sqrt,217,20,4,False,-1.123353076027298,0.03818235343150207,280
206,1666,sqrt,282,33,1,False,-1.1233632698598588,0.034976730224046834,281
233,1871,sqrt,418,21,4,False,-1.1233641035815645,0.03818773587242894,282
241,1263,sqrt,124,26,3,False,-1.1233792464675862,0.0366664862384189,283
458,1196,sqrt,367,31,1,False,-1.1234030676821258,0.036109788542006124,284
257,560,sqrt,142,21,4,False,-1.123407564015374,0.03651002554549679,285
294,1003,sqrt,167,33,1,False,-1.1234455281057962,0.035238515419573756,286
55,1209,sqrt,282,26,3,False,-1.123445542527707,0.03652704366096712,287
219,949,sqrt,246,28,3,False,-1.1234516276004423,0.03588771468677899,288
335,594,sqrt,222,30,2,False,-1.1234961224340547,0.03682008443645497,289
296,1549,sqrt,384,27,3,False,-1.1234965737129907,0.03715460601179828,290
455,1797,sqrt,296,32,1,False,-1.1235090463740627,0.0350601161248737,291
227,1208,sqrt,360,31,2,False,-1.1235361968636148,0.0354766147813706,292
109,654,sqrt,200,34,2,False,-1.1235635317195405,0.034532242412161504,293
415,1293,sqrt,230,22,4,False,-1.1235843253877567,0.03674407676847648,294
385,664,sqrt,449,23,4,False,-1.1235935467148823,0.035554549901611596,295
390,581,sqrt,85,31,1,False,-1.1235952528688808,0.03640611603316488,296
30,1867,sqrt,394,28,3,False,-1.1236166151787843,0.036540476691750805,297
262,1596,sqrt,83,33,1,False,-1.1236211740657243,0.03619273723170191,298
89,1800,sqrt,117,33,1,False,-1.1236392956568504,0.035253647907796434,299
256,1166,sqrt,244,22,4,False,-1.123650321657942,0.03652476410534488,300
259,1033,sqrt,141,32,2,False,-1.1236546715048374,0.03522984925910553,301
349,1524,sqrt,231,28,3,False,-1.1236835835036127,0.036978988311879575,302
224,1326,sqrt,331,28,3,False,-1.1236840019039611,0.036202801031161844,303
392,1522,sqrt,453,29,3,False,-1.123690839757942,0.0362646164139745,304
170,1796,sqrt,266,28,3,False,-1.1237200828785843,0.03660919521521223,305
495,835,sqrt,311,22,4,False,-1.123740465956787,0.037038164466208806,306
83,1127,sqrt,103,20,4,False,-1.1237560288074606,0.03822239960537629,307
493,1563,sqrt,235,27,3,False,-1.123772777698074,0.03640243210915534,308
410,767,sqrt,268,21,4,False,-1.123780364766089,0.0371853239010408,309
308,735,sqrt,354,33,1,False,-1.1237891199892558,0.0345923112351094,310
141,1743,sqrt,234,33,1,False,-1.1238175725848207,0.03491251302281461,311
202,1672,sqrt,222,34,1,False,-1.1238219998917778,0.03477420840720449,312
42,706,sqrt,408,28,3,False,-1.12383686454293,0.036839683921636876,313
198,689,sqrt,436,31,1,False,-1.1238480868204448,0.035517468254373644,314
281,533,sqrt,277,25,3,False,-1.1238705638183741,0.0363301442725469,315
465,1084,sqrt,242,33,1,False,-1.1238774098227853,0.03592291130045482,316
100,1569,sqrt,269,32,2,False,-1.1239101146818258,0.03611710056481986,317
3,1896,sqrt,380,27,3,False,-1.1239435716759654,0.03646980637991262,318
283,924,sqrt,285,29,3,False,-1.1239518844828038,0.036019890273833725,319
417,1636,sqrt,60,23,4,False,-1.1239569127602143,0.03735755219330366,320
270,1165,sqrt,265,32,2,False,-1.1239668605360262,0.035930537274829664,321
97,952,sqrt,416,20,4,False,-1.1239710184815739,0.03865956420595857,322
59,941,sqrt,229,33,1,False,-1.1239891695502835,0.0355748598552402,323
391,1208,sqrt,51,34,1,False,-1.124011895147174,0.03416456563478403,324
454,750,sqrt,219,33,2,False,-1.1240173288005109,0.0363728999916444,325
86,1413,sqrt,148,32,1,False,-1.1240359391295707,0.03571492903065725,326
442,1326,sqrt,225,21,4,False,-1.124059532603426,0.03790811315549522,327
107,1185,sqrt,107,27,3,False,-1.1240631944331594,0.03643461348281153,328
67,793,sqrt,172,34,1,False,-1.1240671518758387,0.03470507632420786,329
8,1247,sqrt,363,32,2,False,-1.1240867990123682,0.03506735590362354,330
312,1752,sqrt,377,28,3,False,-1.1241118112506165,0.03588833296320027,331
72,1869,sqrt,492,22,4,False,-1.124112764759361,0.038454044663132306,332
366,1451,sqrt,264,30,3,False,-1.124137790898559,0.036616936779847654,333
470,725,sqrt,60,32,2,False,-1.1241491760992797,0.03557979821996559,334
108,1353,sqrt,329,34,2,False,-1.1241873656855126,0.03446986757554516,335
486,1784,sqrt,58,27,3,False,-1.1241963000194486,0.03695037646459372,336
118,1333,sqrt,192,21,4,False,-1.124207280385451,0.037357182484254695,337
479,1668,sqrt,227,33,2,False,-1.1242086918319671,0.03568273243166902,338
446,1494,sqrt,63,27,3,False,-1.124225326475938,0.03632431975669816,339
299,639,sqrt,274,20,4,False,-1.1242440412458796,0.03806434759849867,340
117,970,sqrt,191,22,4,False,-1.1242477167183154,0.03693594824828794,341
95,725,sqrt,313,30,3,False,-1.124255871820887,0.03470583729266525,342
77,643,sqrt,148,31,3,False,-1.124260129225318,0.035467060993681215,343
340,862,sqrt,352,33,2,False,-1.1242757400031589,0.03560856601898511,344
441,1382,sqrt,166,28,3,False,-1.1242798468215258,0.037208358638131225,345
467,560,sqrt,189,29,3,False,-1.1242803908478343,0.035371289763606824,346
238,900,sqrt,271,28,3,False,-1.1242909833544288,0.036736416339265526,347
374,1299,sqrt,462,26,3,False,-1.1242974693466743,0.03570617166440108,348
243,1358,sqrt,387,34,2,False,-1.1243336443116454,0.034870174230203346,349
176,1592,sqrt,416,24,4,False,-1.1243449724485939,0.03652960246343023,350
98,1046,sqrt,366,22,4,False,-1.1243711410725534,0.037933278833852516,351
135,1641,sqrt,288,33,2,False,-1.124379940619595,0.035058867565335806,352
386,1234,sqrt,231,33,1,False,-1.124380106644009,0.03636106770284373,353
429,1567,sqrt,403,22,4,False,-1.1244393039431726,0.0365778745115197,354
251,542,sqrt,499,33,1,False,-1.1244596340133435,0.037915543702941215,355
73,988,sqrt,196,26,4,False,-1.1244854542713258,0.036750227247387086,356
181,1656,sqrt,447,29,3,False,-1.1244952586482762,0.03566705805291555,357
174,764,sqrt,282,31,3,False,-1.1245134342235137,0.035833085347212384,358
210,1531,sqrt,457,24,4,False,-1.124524256955165,0.03654959347975914,359
208,1470,sqrt,193,28,3,False,-1.1245534718226848,0.036192491094096134,360
